# Start time:    2026-06-11, 11:00:30
# Real time (s): 1200.000
# Live time (s): 1200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 160822
# Path length (cm): 192.000000
#
# Total counts:  1433907
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
239	1003
240	916
241	994
242	990
243	991
244	990
245	1023
246	1017
247	1005
248	992
249	1075
250	1023
251	1058
252	1052
253	1036
254	1104
255	1042
256	1041
257	1067
258	1057
259	1042
260	1087
261	1119
262	1104
263	1053
264	1073
265	1054
266	1133
267	1116
268	1129
269	1153
270	1121
271	1062
272	1065
273	1111
274	1089
275	1110
276	1088
277	1161
278	1119
279	1131
280	1060
281	1104
282	1142
283	1106
284	1161
285	1125
286	1177
287	1190
288	1118
289	1147
290	1164
291	1071
292	1168
293	1096
294	1134
295	1150
296	1151
297	1156
298	1168
299	1124
300	1109
301	1116
302	1171
303	1101
304	1097
305	1132
306	1090
307	1095
308	1120
309	1110
310	1114
311	1099
312	1062
313	1124
314	1174
315	1031
316	1043
317	1096
318	1067
319	1116
320	1106
321	1097
322	1076
323	1076
324	1030
325	1093
326	1117
327	1014
328	1079
329	1075
330	1105
331	1076
332	1020
333	1057
334	1069
335	1009
336	1075
337	1101
338	1010
339	1037
340	1070
341	1048
342	1016
343	1007
344	1035
345	1008
346	1028
347	1045
348	1025
349	1077
350	996
351	959
352	1032
353	1016
354	1030
355	999
356	1037
357	1025
358	1026
359	989
360	1051
361	1095
362	1030
363	978
364	1002
365	972
366	1020
367	1021
368	1001
369	951
370	1004
371	987
372	1002
373	1036
374	972
375	934
376	1044
377	974
378	977
379	956
380	983
381	990
382	959
383	1008
384	944
385	948
386	977
387	936
388	1017
389	998
390	976
391	918
392	1013
393	988
394	957
395	872
396	938
397	926
398	983
399	990
400	976
401	933
402	945
403	947
404	894
405	873
406	909
407	857
408	929
409	882
410	917
411	935
412	937
413	906
414	938
415	862
416	881
417	860
418	880
419	818
420	881
421	875
422	913
423	840
424	873
425	833
426	809
427	908
428	810
429	837
430	878
431	807
432	833
433	786
434	799
435	824
436	826
437	784
438	834
439	806
440	813
441	808
442	849
443	831
444	819
445	746
446	812
447	759
448	821
449	757
450	805
451	751
452	806
453	791
454	743
455	821
456	794
457	724
458	802
459	770
460	759
461	770
462	832
463	738
464	764
465	795
466	756
467	793
468	787
469	753
470	729
471	744
472	794
473	765
474	746
475	761
476	783
477	727
478	762
479	725
480	757
481	727
482	783
483	738
484	718
485	764
486	776
487	714
488	777
489	717
490	734
491	731
492	754
493	738
494	732
495	743
496	712
497	722
498	708
499	703
500	743
501	736
502	778
503	739
504	694
505	733
506	740
507	753
508	740
509	748
510	708
511	737
512	722
513	733
514	766
515	807
516	736
517	737
518	713
519	694
520	733
521	724
522	743
523	677
524	769
525	697
526	693
527	755
528	675
529	720
530	737
531	703
532	746
533	707
534	718
535	709
536	739
537	711
538	749
539	699
540	694
541	730
542	716
543	751
544	696
545	720
546	729
547	677
548	779
549	743
550	719
551	690
552	709
553	700
554	732
555	696
556	739
557	674
558	784
559	764
560	724
561	702
562	678
563	718
564	669
565	706
566	706
567	694
568	732
569	736
570	723
571	701
572	694
573	711
574	678
575	735
576	695
577	652
578	674
579	696
580	695
581	734
582	702
583	673
584	670
585	712
586	669
587	710
588	670
589	741
590	684
591	692
592	699
593	645
594	636
595	681
596	665
597	668
598	665
599	660
600	698
601	638
602	637
603	648
604	616
605	676
606	634
607	634
608	649
609	663
610	631
611	625
612	654
613	626
614	656
615	670
616	649
617	644
618	661
619	641
620	597
621	658
622	590
623	610
624	637
625	646
626	640
627	603
628	600
629	579
630	588
631	647
632	610
633	605
634	605
635	632
636	722
637	611
638	629
639	587
640	588
641	622
642	635
643	641
644	621
645	609
646	602
647	604
648	609
649	648
650	617
651	659
652	620
653	670
654	599
655	608
656	608
657	657
658	634
659	619
660	652
661	607
662	632
663	635
664	622
665	624
666	644
667	635
668	622
669	661
670	611
671	621
672	623
673	676
674	660
675	638
676	588
677	635
678	607
679	602
680	609
681	622
682	656
683	609
684	594
685	593
686	642
687	592
688	629
689	642
690	642
691	636
692	617
693	594
694	609
695	635
696	621
697	601
698	634
699	610
700	582
701	581
702	578
703	632
704	669
705	606
706	598
707	616
708	586
709	572
710	618
711	639
712	569
713	590
714	599
715	568
716	593
717	610
718	610
719	612
720	585
721	562
722	582
723	647
724	589
725	606
726	602
727	594
728	574
729	563
730	576
731	556
732	578
733	568
734	608
735	556
736	564
737	583
738	642
739	590
740	549
741	582
742	608
743	601
744	548
745	561
746	619
747	583
748	558
749	570
750	591
751	595
752	602
753	612
754	555
755	594
756	584
757	558
758	574
759	571
760	559
761	604
762	574
763	619
764	580
765	543
766	568
767	580
768	585
769	634
770	543
771	546
772	602
773	618
774	605
775	655
776	602
777	580
778	578
779	559
780	543
781	546
782	617
783	610
784	612
785	580
786	563
787	543
788	546
789	571
790	573
791	580
792	601
793	607
794	541
795	583
796	614
797	592
798	563
799	569
800	561
801	556
802	588
803	582
804	584
805	557
806	598
807	575
808	554
809	586
810	589
811	601
812	644
813	552
814	580
815	562
816	555
817	581
818	619
819	578
820	586
821	597
822	612
823	572
824	588
825	552
826	535
827	564
828	571
829	594
830	577
831	556
832	569
833	571
834	578
835	567
836	582
837	543
838	551
839	570
840	585
841	608
842	530
843	567
844	550
845	557
846	551
847	589
848	516
849	631
850	569
851	603
852	597
853	556
854	568
855	561
856	553
857	544
858	586
859	563
860	623
861	635
862	590
863	586
864	572
865	602
866	526
867	625
868	537
869	583
870	605
871	532
872	543
873	573
874	580
875	563
876	555
877	583
878	548
879	530
880	595
881	543
882	568
883	532
884	567
885	529
886	510
887	584
888	550
889	566
890	586
891	545
892	546
893	563
894	554
895	545
896	550
897	543
898	586
899	561
900	512
901	548
902	562
903	589
904	564
905	537
906	595
907	555
908	556
909	523
910	551
911	520
912	582
913	595
914	515
915	561
916	578
917	477
918	578
919	532
920	582
921	598
922	556
923	567
924	572
925	575
926	559
927	572
928	547
929	551
930	558
931	588
932	585
933	526
934	541
935	571
936	571
937	537
938	561
939	590
940	558
941	565
942	592
943	543
944	580
945	549
946	561
947	530
948	565
949	566
950	565
951	571
952	579
953	552
954	566
955	545
956	565
957	551
958	586
959	539
960	514
961	569
962	580
963	604
964	554
965	555
966	538
967	558
968	545
969	565
970	566
971	525
972	610
973	599
974	596
975	554
976	557
977	523
978	530
979	589
980	577
981	544
982	530
983	551
984	567
985	569
986	523
987	525
988	587
989	560
990	548
991	542
992	569
993	577
994	580
995	570
996	562
997	553
998	559
999	523
1000	588
1001	571
1002	528
1003	551
1004	559
1005	541
1006	559
1007	587
1008	517
1009	522
1010	565
1011	573
1012	561
1013	524
1014	555
1015	525
1016	535
1017	573
1018	552
1019	563
1020	571
1021	499
1022	559
1023	537
1024	604
1025	575
1026	601
1027	551
1028	554
1029	534
1030	543
1031	566
1032	557
1033	594
1034	546
1035	580
1036	541
1037	573
1038	545
1039	535
1040	566
1041	550
1042	598
1043	551
1044	567
1045	551
1046	513
1047	577
1048	565
1049	562
1050	535
1051	578
1052	547
1053	525
1054	563
1055	569
1056	539
1057	543
1058	558
1059	544
1060	534
1061	564
1062	553
1063	544
1064	549
1065	552
1066	565
1067	573
1068	501
1069	539
1070	560
1071	552
1072	555
1073	580
1074	535
1075	513
1076	537
1077	532
1078	547
1079	559
1080	564
1081	539
1082	533
1083	533
1084	577
1085	514
1086	515
1087	568
1088	597
1089	521
1090	494
1091	520
1092	566
1093	553
1094	524
1095	538
1096	569
1097	542
1098	540
1099	518
1100	548
1101	580
1102	539
1103	546
1104	578
1105	519
1106	559
1107	566
1108	533
1109	548
1110	570
1111	525
1112	537
1113	569
1114	540
1115	527
1116	561
1117	565
1118	580
1119	514
1120	541
1121	564
1122	557
1123	528
1124	582
1125	506
1126	561
1127	542
1128	530
1129	530
1130	568
1131	558
1132	562
1133	514
1134	579
1135	533
1136	532
1137	529
1138	544
1139	514
1140	550
1141	554
1142	535
1143	540
1144	542
1145	513
1146	589
1147	503
1148	578
1149	561
1150	533
1151	538
1152	521
1153	550
1154	508
1155	577
1156	542
1157	512
1158	533
1159	533
1160	539
1161	570
1162	572
1163	560
1164	585
1165	577
1166	533
1167	556
1168	553
1169	535
1170	541
1171	550
1172	551
1173	572
1174	553
1175	548
1176	520
1177	539
1178	497
1179	558
1180	514
1181	540
1182	527
1183	577
1184	576
1185	483
1186	570
1187	578
1188	562
1189	561
1190	562
1191	553
1192	526
1193	554
1194	562
1195	524
1196	569
1197	560
1198	583
1199	541
1200	553
1201	536
1202	526
1203	541
1204	567
1205	507
1206	546
1207	543
1208	577
1209	536
1210	530
1211	548
1212	604
1213	552
1214	537
1215	593
1216	524
1217	561
1218	559
1219	502
1220	531
1221	523
1222	529
1223	576
1224	539
1225	536
1226	555
1227	530
1228	526
1229	561
1230	557
1231	561
1232	590
1233	581
1234	551
1235	565
1236	526
1237	540
1238	553
1239	552
1240	516
1241	503
1242	496
1243	565
1244	576
1245	509
1246	542
1247	559
1248	516
1249	520
1250	572
1251	511
1252	529
1253	527
1254	524
1255	591
1256	516
1257	548
1258	551
1259	527
1260	505
1261	579
1262	563
1263	575
1264	527
1265	499
1266	598
1267	551
1268	566
1269	556
1270	542
1271	529
1272	516
1273	512
1274	569
1275	523
1276	502
1277	531
1278	512
1279	525
1280	504
1281	558
1282	560
1283	493
1284	572
1285	532
1286	525
1287	534
1288	551
1289	544
1290	519
1291	558
1292	566
1293	552
1294	524
1295	530
1296	546
1297	543
1298	556
1299	553
1300	578
1301	583
1302	548
1303	562
1304	558
1305	531
1306	551
1307	535
1308	541
1309	555
1310	502
1311	531
1312	542
1313	586
1314	542
1315	578
1316	548
1317	591
1318	546
1319	501
1320	553
1321	545
1322	602
1323	515
1324	554
1325	488
1326	527
1327	490
1328	554
1329	520
1330	563
1331	559
1332	546
1333	547
1334	546
1335	582
1336	546
1337	558
1338	547
1339	533
1340	519
1341	556
1342	543
1343	535
1344	512
1345	565
1346	520
1347	534
1348	577
1349	569
1350	504
1351	576
1352	517
1353	547
1354	541
1355	548
1356	547
1357	504
1358	551
1359	559
1360	524
1361	575
1362	530
1363	517
1364	485
1365	558
1366	560
1367	573
1368	554
1369	552
1370	518
1371	523
1372	520
1373	526
1374	543
1375	523
1376	538
1377	534
1378	555
1379	533
1380	549
1381	523
1382	522
1383	515
1384	521
1385	545
1386	540
1387	526
1388	564
1389	538
1390	520
1391	544
1392	596
1393	552
1394	524
1395	537
1396	538
1397	492
1398	514
1399	526
1400	537
1401	541
1402	549
1403	569
1404	531
1405	497
1406	529
1407	524
1408	547
1409	516
1410	517
1411	537
1412	507
1413	534
1414	567
1415	515
1416	528
1417	498
1418	551
1419	504
1420	538
1421	588
1422	517
1423	552
1424	556
1425	506
1426	521
1427	528
1428	552
1429	517
1430	525
1431	574
1432	527
1433	550
1434	564
1435	543
1436	578
1437	544
1438	587
1439	556
1440	533
1441	551
1442	573
1443	549
1444	587
1445	479
1446	516
1447	545
1448	539
1449	520
1450	556
1451	545
1452	535
1453	533
1454	589
1455	575
1456	523
1457	527
1458	595
1459	546
1460	570
1461	546
1462	559
1463	546
1464	505
1465	514
1466	540
1467	515
1468	546
1469	545
1470	545
1471	537
1472	528
1473	515
1474	559
1475	583
1476	532
1477	548
1478	569
1479	504
1480	550
1481	528
1482	518
1483	514
1484	554
1485	540
1486	563
1487	529
1488	519
1489	560
1490	555
1491	514
1492	559
1493	513
1494	481
1495	562
1496	524
1497	527
1498	508
1499	545
1500	501
1501	498
1502	525
1503	513
1504	543
1505	528
1506	582
1507	547
1508	558
1509	557
1510	554
1511	528
1512	512
1513	495
1514	503
1515	560
1516	546
1517	534
1518	539
1519	565
1520	534
1521	535
1522	541
1523	547
1524	565
1525	509
1526	526
1527	535
1528	544
1529	561
1530	470
1531	545
1532	587
1533	546
1534	507
1535	515
1536	564
1537	585
1538	515
1539	537
1540	533
1541	533
1542	530
1543	515
1544	527
1545	542
1546	549
1547	529
1548	567
1549	540
1550	535
1551	543
1552	533
1553	545
1554	553
1555	499
1556	534
1557	532
1558	567
1559	532
1560	535
1561	543
1562	541
1563	526
1564	556
1565	526
1566	503
1567	552
1568	524
1569	521
1570	528
1571	546
1572	536
1573	553
1574	522
1575	539
1576	566
1577	570
1578	530
1579	537
1580	480
1581	553
1582	538
1583	557
1584	539
1585	531
1586	545
1587	501
1588	533
1589	533
1590	545
1591	518
1592	540
1593	532
1594	527
1595	530
1596	553
1597	528
1598	532
1599	526
1600	534
1601	567
1602	548
1603	510
1604	528
1605	532
1606	568
1607	508
1608	535
1609	526
1610	549
1611	541
1612	562
1613	550
1614	558
1615	564
1616	579
1617	530
1618	511
1619	533
1620	527
1621	553
1622	508
1623	558
1624	498
1625	541
1626	569
1627	534
1628	529
1629	516
1630	527
1631	550
1632	543
1633	568
1634	578
1635	561
1636	551
1637	505
1638	584
1639	540
1640	536
1641	549
1642	555
1643	543
1644	525
1645	551
1646	537
1647	543
1648	544
1649	530
1650	545
1651	514
1652	512
1653	559
1654	540
1655	500
1656	548
1657	543
1658	505
1659	498
1660	511
1661	558
1662	557
1663	603
1664	547
1665	512
1666	543
1667	514
1668	525
1669	529
1670	528
1671	551
1672	536
1673	521
1674	545
1675	545
1676	545
1677	546
1678	540
1679	568
1680	543
1681	565
1682	528
1683	519
1684	539
1685	536
1686	491
1687	526
1688	493
1689	516
1690	537
1691	515
1692	542
1693	543
1694	554
1695	533
1696	520
1697	504
1698	486
1699	554
1700	520
1701	548
1702	518
1703	505
1704	543
1705	527
1706	527
1707	492
1708	575
1709	540
1710	503
1711	520
1712	593
1713	570
1714	539
1715	565
1716	549
1717	531
1718	580
1719	522
1720	547
1721	588
1722	501
1723	535
1724	533
1725	563
1726	530
1727	532
1728	533
1729	532
1730	560
1731	491
1732	530
1733	516
1734	551
1735	515
1736	548
1737	540
1738	549
1739	523
1740	531
1741	516
1742	560
1743	522
1744	505
1745	512
1746	496
1747	571
1748	540
1749	562
1750	550
1751	577
1752	483
1753	566
1754	558
1755	512
1756	526
1757	542
1758	540
1759	534
1760	533
1761	553
1762	546
1763	552
1764	539
1765	560
1766	533
1767	513
1768	557
1769	525
1770	518
1771	549
1772	559
1773	561
1774	501
1775	556
1776	558
1777	556
1778	537
1779	511
1780	473
1781	564
1782	522
1783	535
1784	530
1785	551
1786	536
1787	555
1788	548
1789	491
1790	535
1791	543
1792	520
1793	526
1794	578
1795	540
1796	529
1797	532
1798	603
1799	506
1800	543
1801	538
1802	477
1803	557
1804	570
1805	513
1806	555
1807	547
1808	533
1809	541
1810	541
1811	508
1812	559
1813	572
1814	489
1815	506
1816	540
1817	546
1818	557
1819	524
1820	531
1821	558
1822	524
1823	563
1824	522
1825	555
1826	535
1827	543
1828	498
1829	543
1830	533
1831	523
1832	542
1833	526
1834	546
1835	505
1836	527
1837	538
1838	570
1839	505
1840	558
1841	555
1842	537
1843	504
1844	514
1845	545
1846	531
1847	544
1848	553
1849	543
1850	552
1851	533
1852	539
1853	556
1854	548
1855	531
1856	529
1857	553
1858	496
1859	517
1860	559
1861	574
1862	562
1863	560
1864	509
1865	523
1866	555
1867	529
1868	545
1869	516
1870	559
1871	481
1872	537
1873	503
1874	536
1875	568
1876	565
1877	530
1878	559
1879	519
1880	520
1881	565
1882	535
1883	554
1884	517
1885	550
1886	523
1887	558
1888	555
1889	528
1890	535
1891	554
1892	562
1893	557
1894	573
1895	558
1896	530
1897	526
1898	552
1899	572
1900	496
1901	534
1902	524
1903	581
1904	536
1905	534
1906	549
1907	549
1908	515
1909	527
1910	534
1911	517
1912	534
1913	542
1914	532
1915	526
1916	492
1917	523
1918	548
1919	506
1920	536
1921	506
1922	526
1923	554
1924	512
1925	578
1926	523
1927	569
1928	520
1929	540
1930	533
1931	497
1932	553
1933	556
1934	498
1935	542
1936	536
1937	522
1938	606
1939	533
1940	586
1941	531
1942	496
1943	507
1944	536
1945	527
1946	517
1947	477
1948	532
1949	564
1950	573
1951	558
1952	549
1953	565
1954	554
1955	503
1956	539
1957	569
1958	578
1959	558
1960	538
1961	537
1962	553
1963	524
1964	567
1965	565
1966	491
1967	511
1968	532
1969	561
1970	515
1971	517
1972	549
1973	507
1974	509
1975	522
1976	527
1977	534
1978	501
1979	513
1980	527
1981	524
1982	539
1983	498
1984	504
1985	519
1986	539
1987	570
1988	519
1989	506
1990	551
1991	527
1992	573
1993	535
1994	563
1995	557
1996	537
1997	548
1998	512
1999	518
2000	570
2001	517
2002	516
2003	534
2004	486
2005	548
2006	519
2007	588
2008	529
2009	499
2010	568
2011	502
2012	560
2013	529
2014	532
2015	556
2016	515
2017	515
2018	523
2019	577
2020	538
2021	551
2022	571
2023	506
2024	509
2025	559
2026	513
2027	557
2028	530
2029	538
2030	506
2031	564
2032	534
2033	538
2034	562
2035	548
2036	550
2037	559
2038	551
2039	562
2040	564
2041	541
2042	505
2043	582
2044	528
2045	559
2046	541
2047	527
2048	560
