# Start time:    2026-06-25, 11:13:17
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 2846308
# Path length (cm): 192.000000
#
# Total counts:  12773989
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
  121.0          15971
  122.0          16217
  123.0          15991
  124.0          16231
  125.0          16144
  126.0          16110
  127.0          16354
  128.0          16384
  129.0          16198
  130.0          16179
  131.0          16532
  132.0          16362
  133.0          16542
  134.0          16307
  135.0          16208
  136.0          16330
  137.0          16241
  138.0          16436
  139.0          16616
  140.0          16739
  141.0          16669
  142.0          16654
  143.0          16455
  144.0          16458
  145.0          16917
  146.0          16688
  147.0          16483
  148.0          16621
  149.0          16568
  150.0          16550
  151.0          16873
  152.0          16991
  153.0          16748
  154.0          17036
  155.0          16926
  156.0          17164
  157.0          16853
  158.0          17141
  159.0          17242
  160.0          17238
  161.0          17330
  162.0          17180
  163.0          17031
  164.0          17532
  165.0          17365
  166.0          17773
  167.0          17539
  168.0          17574
  169.0          18005
  170.0          17800
  171.0          17970
  172.0          18052
  173.0          17966
  174.0          18087
  175.0          18436
  176.0          18126
  177.0          18243
  178.0          18343
  179.0          18418
  180.0          18712
  181.0          18729
  182.0          18942
  183.0          18715
  184.0          18739
  185.0          19117
  186.0          18898
  187.0          19051
  188.0          19192
  189.0          19285
  190.0          19309
  191.0          19655
  192.0          19797
  193.0          19891
  194.0          19648
  195.0          20043
  196.0          20189
  197.0          20229
  198.0          20404
  199.0          20799
  200.0          20742
  201.0          20559
  202.0          20711
  203.0          21163
  204.0          21203
  205.0          21158
  206.0          21361
  207.0          21520
  208.0          21502
  209.0          21726
  210.0          21944
  211.0          22082
  212.0          22349
  213.0          22211
  214.0          22456
  215.0          22429
  216.0          22636
  217.0          22639
  218.0          23013
  219.0          22878
  220.0          23058
  221.0          23375
  222.0          23236
  223.0          23319
  224.0          23640
  225.0          23930
  226.0          24040
  227.0          24055
  228.0          24197
  229.0          24273
  230.0          24570
  231.0          24438
  232.0          24773
  233.0          24774
  234.0          25011
  235.0          24870
  236.0          25430
  237.0          25154
  238.0          25542
  239.0          25339
  240.0          25223
  241.0          25516
  242.0          25534
  243.0          26040
  244.0          25849
  245.0          25841
  246.0          26132
  247.0          26315
  248.0          26379
  249.0          26250
  250.0          26369
  251.0          26361
  252.0          26570
  253.0          26976
  254.0          26914
  255.0          26842
  256.0          27035
  257.0          27313
  258.0          26984
  259.0          27264
  260.0          27340
  261.0          27538
  262.0          27650
  263.0          27750
  264.0          27342
  265.0          27779
  266.0          27461
  267.0          27822
  268.0          27998
  269.0          28041
  270.0          27787
  271.0          28095
  272.0          28097
  273.0          28366
  274.0          27950
  275.0          28345
  276.0          28466
  277.0          28268
  278.0          28604
  279.0          28096
  280.0          28366
  281.0          28747
  282.0          28728
  283.0          28659
  284.0          28623
  285.0          28912
  286.0          28693
  287.0          28897
  288.0          28524
  289.0          28801
  290.0          28814
  291.0          29023
  292.0          28504
  293.0          28635
  294.0          28791
  295.0          28665
  296.0          28640
  297.0          28717
  298.0          28303
  299.0          28211
  300.0          28850
  301.0          28673
  302.0          28330
  303.0          28136
  304.0          28317
  305.0          28232
  306.0          28204
  307.0          28184
  308.0          28301
  309.0          27998
  310.0          27899
  311.0          28041
  312.0          28062
  313.0          27500
  314.0          27784
  315.0          27676
  316.0          27935
  317.0          27687
  318.0          27292
  319.0          27465
  320.0          27379
  321.0          27374
  322.0          27526
  323.0          27408
  324.0          27100
  325.0          27394
  326.0          26810
  327.0          27201
  328.0          26862
  329.0          27092
  330.0          26714
  331.0          26670
  332.0          26490
  333.0          26510
  334.0          26873
  335.0          26543
  336.0          26240
  337.0          26359
  338.0          26398
  339.0          26369
  340.0          26144
  341.0          26359
  342.0          25972
  343.0          26053
  344.0          26208
  345.0          25785
  346.0          26206
  347.0          26014
  348.0          25932
  349.0          26083
  350.0          25591
  351.0          25950
  352.0          25852
  353.0          25264
  354.0          25668
  355.0          25681
  356.0          25725
  357.0          25453
  358.0          25721
  359.0          25782
  360.0          25478
  361.0          25206
  362.0          25355
  363.0          25383
  364.0          25467
  365.0          25453
  366.0          25491
  367.0          25482
  368.0          25238
  369.0          25381
  370.0          25315
  371.0          25301
  372.0          24850
  373.0          25250
  374.0          24951
  375.0          24941
  376.0          25090
  377.0          24968
  378.0          25252
  379.0          24764
  380.0          24815
  381.0          24696
  382.0          24941
  383.0          24973
  384.0          24851
  385.0          24503
  386.0          24602
  387.0          24643
  388.0          24131
  389.0          24589
  390.0          24539
  391.0          24561
  392.0          24352
  393.0          24410
  394.0          23940
  395.0          24265
  396.0          24062
  397.0          24044
  398.0          23958
  399.0          24220
  400.0          23846
  401.0          23838
  402.0          23872
  403.0          23868
  404.0          23610
  405.0          23753
  406.0          23633
  407.0          23253
  408.0          23277
  409.0          23281
  410.0          23126
  411.0          22918
  412.0          23073
  413.0          22850
  414.0          22801
  415.0          22741
  416.0          22719
  417.0          22739
  418.0          22584
  419.0          22481
  420.0          22475
  421.0          22211
  422.0          22258
  423.0          22163
  424.0          22010
  425.0          21902
  426.0          22082
  427.0          22143
  428.0          22048
  429.0          22010
  430.0          21741
  431.0          21384
  432.0          21486
  433.0          21614
  434.0          21411
  435.0          21249
  436.0          21224
  437.0          21237
  438.0          21224
  439.0          21220
  440.0          21235
  441.0          21139
  442.0          21023
  443.0          20942
  444.0          21020
  445.0          21138
  446.0          20862
  447.0          20776
  448.0          20801
  449.0          20911
  450.0          20585
  451.0          20795
  452.0          20809
  453.0          20798
  454.0          20402
  455.0          20578
  456.0          20602
  457.0          20702
  458.0          20500
  459.0          20357
  460.0          20512
  461.0          20516
  462.0          20250
  463.0          20211
  464.0          20641
  465.0          20431
  466.0          20182
  467.0          20323
  468.0          20325
  469.0          20141
  470.0          20357
  471.0          20256
  472.0          20016
  473.0          19929
  474.0          20234
  475.0          20374
  476.0          19956
  477.0          20219
  478.0          20009
  479.0          20129
  480.0          20027
  481.0          19982
  482.0          20163
  483.0          19991
  484.0          19844
  485.0          19651
  486.0          19921
  487.0          19821
  488.0          19837
  489.0          19856
  490.0          19708
  491.0          19673
  492.0          20001
  493.0          19818
  494.0          19911
  495.0          19456
  496.0          19420
  497.0          19775
  498.0          19782
  499.0          19868
  500.0          19715
  501.0          19555
  502.0          19569
  503.0          19485
  504.0          19650
  505.0          19635
  506.0          19167
  507.0          19724
  508.0          19382
  509.0          19374
  510.0          19563
  511.0          19600
  512.0          19563
  513.0          19590
  514.0          19286
  515.0          19584
  516.0          19185
  517.0          19224
  518.0          19421
  519.0          19527
  520.0          19267
  521.0          19086
  522.0          19372
  523.0          19386
  524.0          19437
  525.0          19429
  526.0          19251
  527.0          19309
  528.0          19526
  529.0          19369
  530.0          19140
  531.0          19287
  532.0          19294
  533.0          19394
  534.0          19030
  535.0          19422
  536.0          19404
  537.0          19189
  538.0          19177
  539.0          19206
  540.0          19293
  541.0          19318
  542.0          19109
  543.0          19283
  544.0          19057
  545.0          19385
  546.0          19360
  547.0          19286
  548.0          19349
  549.0          19149
  550.0          19021
  551.0          18925
  552.0          18927
  553.0          19129
  554.0          19081
  555.0          18762
  556.0          18949
  557.0          19057
  558.0          18824
  559.0          18843
  560.0          18954
  561.0          19080
  562.0          19003
  563.0          19266
  564.0          18861
  565.0          18769
  566.0          18997
  567.0          18617
  568.0          18826
  569.0          18651
  570.0          18805
  571.0          18647
  572.0          18607
  573.0          18505
  574.0          18647
  575.0          18593
  576.0          18847
  577.0          18353
  578.0          18525
  579.0          18191
  580.0          18500
  581.0          18488
  582.0          18299
  583.0          18392
  584.0          18290
  585.0          18075
  586.0          18362
  587.0          18382
  588.0          18212
  589.0          17968
  590.0          18128
  591.0          18231
  592.0          18218
  593.0          17952
  594.0          17979
  595.0          17843
  596.0          18007
  597.0          17865
  598.0          17756
  599.0          17657
  600.0          17843
  601.0          17715
  602.0          17766
  603.0          17628
  604.0          17948
  605.0          17553
  606.0          17831
  607.0          17646
  608.0          17620
  609.0          17545
  610.0          17600
  611.0          17462
  612.0          17548
  613.0          17212
  614.0          17275
  615.0          17398
  616.0          17384
  617.0          17322
  618.0          17431
  619.0          17215
  620.0          17419
  621.0          17441
  622.0          17116
  623.0          17395
  624.0          17537
  625.0          17239
  626.0          17245
  627.0          17326
  628.0          17266
  629.0          17423
  630.0          17223
  631.0          17404
  632.0          17339
  633.0          17339
  634.0          17308
  635.0          17351
  636.0          17334
  637.0          17052
  638.0          17219
  639.0          17189
  640.0          17360
  641.0          17307
  642.0          17306
  643.0          17165
  644.0          17229
  645.0          17136
  646.0          17445
  647.0          17425
  648.0          17500
  649.0          17352
  650.0          17258
  651.0          17401
  652.0          17401
  653.0          17097
  654.0          17483
  655.0          17426
  656.0          17143
  657.0          17227
  658.0          17500
  659.0          17171
  660.0          17280
  661.0          17333
  662.0          17328
  663.0          17243
  664.0          17392
  665.0          17320
  666.0          17399
  667.0          17389
  668.0          17417
  669.0          17182
  670.0          17557
  671.0          17123
  672.0          17257
  673.0          17501
  674.0          17296
  675.0          17358
  676.0          17464
  677.0          17073
  678.0          17408
  679.0          17377
  680.0          17036
  681.0          17238
  682.0          17146
  683.0          17124
  684.0          17234
  685.0          17109
  686.0          17052
  687.0          17104
  688.0          17343
  689.0          17137
  690.0          16978
  691.0          17140
  692.0          16978
  693.0          16796
  694.0          17090
  695.0          17023
  696.0          16903
  697.0          16849
  698.0          16713
  699.0          16709
  700.0          16572
  701.0          16999
  702.0          16783
  703.0          16850
  704.0          16976
  705.0          16619
  706.0          16798
  707.0          16851
  708.0          16645
  709.0          16923
  710.0          16743
  711.0          16692
  712.0          16739
  713.0          16630
  714.0          16536
  715.0          16797
  716.0          16505
  717.0          16539
  718.0          16529
  719.0          16619
  720.0          16697
  721.0          16742
  722.0          16747
  723.0          16591
  724.0          16403
  725.0          16431
  726.0          16567
  727.0          16343
  728.0          16427
  729.0          16435
  730.0          16350
  731.0          16373
  732.0          16675
  733.0          16217
  734.0          16433
  735.0          16356
  736.0          16186
  737.0          16398
  738.0          16384
  739.0          16260
  740.0          16169
  741.0          16288
  742.0          16412
  743.0          16433
  744.0          16422
  745.0          16388
  746.0          16361
  747.0          16321
  748.0          16377
  749.0          16402
  750.0          16593
  751.0          16419
  752.0          16259
  753.0          16302
  754.0          16210
  755.0          16294
  756.0          16286
  757.0          16402
  758.0          16039
  759.0          16349
  760.0          16222
  761.0          16474
  762.0          16411
  763.0          16293
  764.0          16265
  765.0          16259
  766.0          16250
  767.0          16070
  768.0          16285
  769.0          16381
  770.0          16478
  771.0          16128
  772.0          16334
  773.0          16160
  774.0          16224
  775.0          16284
  776.0          16346
  777.0          16449
  778.0          16103
  779.0          16165
  780.0          16210
  781.0          16148
  782.0          16036
  783.0          16524
  784.0          16266
  785.0          16235
  786.0          16221
  787.0          16440
  788.0          16127
  789.0          16107
  790.0          16138
  791.0          16248
  792.0          16306
  793.0          16041
  794.0          16310
  795.0          16163
  796.0          16273
  797.0          16326
  798.0          16268
  799.0          15935
  800.0          16379
  801.0          16294
  802.0          16311
  803.0          16280
  804.0          16085
  805.0          16336
  806.0          16221
  807.0          16191
  808.0          16050
  809.0          16057
  810.0          16266
  811.0          16286
  812.0          16349
  813.0          16245
  814.0          16395
  815.0          16137
  816.0          15977
  817.0          16349
  818.0          16148
  819.0          16291
  820.0          16067
  821.0          16231
  822.0          16141
  823.0          16200
  824.0          16155
  825.0          16138
  826.0          16093
  827.0          15908
  828.0          16202
  829.0          16229
  830.0          16073
  831.0          16313
  832.0          16008
  833.0          16154
  834.0          16149
  835.0          16149
  836.0          16078
  837.0          16063
  838.0          15929
  839.0          16005
  840.0          16064
  841.0          16358
  842.0          16161
  843.0          16076
  844.0          15937
  845.0          16183
  846.0          16064
  847.0          16033
  848.0          15987
  849.0          16097
  850.0          16038
  851.0          15958
  852.0          16012
  853.0          16096
  854.0          15835
  855.0          16133
  856.0          15939
  857.0          16125
  858.0          16109
  859.0          16038
  860.0          15939
  861.0          15906
  862.0          15997
  863.0          16065
  864.0          16031
  865.0          15955
  866.0          15912
  867.0          16157
  868.0          15893
  869.0          15891
  870.0          15943
  871.0          15909
  872.0          15944
  873.0          15699
  874.0          15915
  875.0          16200
  876.0          16046
  877.0          16111
  878.0          15799
  879.0          15917
  880.0          16093
  881.0          15923
  882.0          16013
  883.0          15882
  884.0          15881
  885.0          15895
  886.0          16014
  887.0          16228
  888.0          16122
  889.0          15990
  890.0          15920
  891.0          16027
  892.0          15948
  893.0          15954
  894.0          15837
  895.0          16230
  896.0          15833
  897.0          15997
  898.0          16034
  899.0          15867
  900.0          15846
  901.0          15806
  902.0          16153
  903.0          15756
  904.0          15994
  905.0          15952
  906.0          15940
  907.0          15906
  908.0          15884
  909.0          16042
  910.0          16014
  911.0          15879
  912.0          15916
  913.0          16034
  914.0          16147
  915.0          15831
  916.0          16023
  917.0          16091
  918.0          15789
  919.0          15892
  920.0          15848
  921.0          15756
  922.0          16000
  923.0          15773
  924.0          16031
  925.0          16010
  926.0          15505
  927.0          15962
  928.0          15915
  929.0          16179
  930.0          15917
  931.0          15892
  932.0          15947
  933.0          15977
  934.0          16122
  935.0          15706
  936.0          16008
  937.0          15925
  938.0          15986
  939.0          16132
  940.0          15579
  941.0          15932
  942.0          16016
  943.0          15921
  944.0          15881
  945.0          15689
  946.0          15796
  947.0          15930
  948.0          15790
  949.0          15790
  950.0          15913
  951.0          15913
  952.0          15745
  953.0          15887
  954.0          15737
  955.0          16056
  956.0          15927
  957.0          15984
  958.0          16000
  959.0          15969
  960.0          15713
  961.0          15841
  962.0          16070
  963.0          15825
  964.0          15662
  965.0          15838
  966.0          15827
  967.0          16028
  968.0          15876
  969.0          15899
  970.0          16010
  971.0          15834
  972.0          15852
  973.0          15803
  974.0          15597
  975.0          15867
  976.0          15935
  977.0          15860
  978.0          15814
  979.0          15941
  980.0          15887
  981.0          15852
  982.0          15761
  983.0          15876
  984.0          16126
  985.0          15788
  986.0          15549
  987.0          15981
  988.0          15901
  989.0          15765
  990.0          15987
  991.0          15950
  992.0          15873
  993.0          15844
  994.0          15753
  995.0          15790
  996.0          15790
  997.0          15971
  998.0          15760
  999.0          16003
  1000.0         15836
  1001.0         16061
  1002.0         15832
  1003.0         15850
  1004.0         16006
  1005.0         15840
  1006.0         15810
  1007.0         15898
  1008.0         15905
  1009.0         15826
  1010.0         15744
  1011.0         15821
  1012.0         15896
  1013.0         16084
  1014.0         15983
  1015.0         15828
  1016.0         16070
  1017.0         15815
  1018.0         15976
  1019.0         15870
  1020.0         16097
  1021.0         15819
  1022.0         15870
  1023.0         15984
  1024.0         15738
  1025.0         15752
  1026.0         15915
  1027.0         15704
  1028.0         16068
  1029.0         16050
  1030.0         15855
  1031.0         16247
  1032.0         16034
  1033.0         15931
  1034.0         15651
  1035.0         16142
  1036.0         15994
  1037.0         15752
  1038.0         15772
  1039.0         15968
  1040.0         16041
  1041.0         15955
  1042.0         16086
  1043.0         15986
  1044.0         15961
  1045.0         16214
  1046.0         15966
  1047.0         15935
  1048.0         15916
  1049.0         15825
  1050.0         16091
  1051.0         15876
  1052.0         15919
  1053.0         15842
  1054.0         16017
  1055.0         15922
  1056.0         15913
  1057.0         16408
  1058.0         15789
  1059.0         15990
  1060.0         15769
  1061.0         16013
  1062.0         15988
  1063.0         15891
  1064.0         16082
  1065.0         16053
  1066.0         15912
  1067.0         16004
  1068.0         15947
  1069.0         15621
  1070.0         16128
  1071.0         15882
  1072.0         15802
  1073.0         15887
  1074.0         15612
  1075.0         15966
  1076.0         15909
  1077.0         15908
  1078.0         15869
  1079.0         15946
  1080.0         15934
  1081.0         15936
  1082.0         15926
  1083.0         15649
  1084.0         15916
  1085.0         15849
  1086.0         15779
  1087.0         15755
  1088.0         15604
  1089.0         15835
  1090.0         15647
  1091.0         15650
  1092.0         15738
  1093.0         15779
  1094.0         15992
  1095.0         15909
  1096.0         15778
  1097.0         15651
  1098.0         16012
  1099.0         15850
  1100.0         16187
  1101.0         15798
  1102.0         15839
  1103.0         15625
  1104.0         15656
  1105.0         15643
  1106.0         15713
  1107.0         15865
  1108.0         15798
  1109.0         15968
  1110.0         15966
  1111.0         15686
  1112.0         15423
  1113.0         15858
  1114.0         15875
  1115.0         15985
  1116.0         15496
  1117.0         15880
  1118.0         15718
  1119.0         15637
  1120.0         15602
  1121.0         15981
  1122.0         15804
  1123.0         15743
  1124.0         15818
  1125.0         15998
  1126.0         16083
  1127.0         15784
  1128.0         15882
  1129.0         15567
  1130.0         15778
  1131.0         15809
  1132.0         15827
  1133.0         15947
  1134.0         15769
  1135.0         15867
  1136.0         15982
  1137.0         15644
  1138.0         15836
  1139.0         15877
  1140.0         15579
  1141.0         15789
  1142.0         15692
  1143.0         15797
  1144.0         15826
  1145.0         15808
  1146.0         15732
  1147.0         16012
  1148.0         15999
  1149.0         15826
  1150.0         15841
  1151.0         15913
  1152.0         15749
  1153.0         15797
  1154.0         15797
  1155.0         15815
  1156.0         15782
  1157.0         15686
  1158.0         16022
  1159.0         15758
  1160.0         15671
  1161.0         15753
  1162.0         15727
  1163.0         15687
  1164.0         15925
  1165.0         15628
  1166.0         15874
  1167.0         15762
  1168.0         15919
  1169.0         15935
  1170.0         15879
  1171.0         15839
  1172.0         15977
  1173.0         16071
  1174.0         16011
  1175.0         15900
  1176.0         15639
  1177.0         15941
  1178.0         15834
  1179.0         15971
  1180.0         15858
  1181.0         15746
  1182.0         15992
  1183.0         15701
  1184.0         15879
  1185.0         15669
  1186.0         15827
  1187.0         15816
  1188.0         15835
  1189.0         15823
  1190.0         15806
  1191.0         15728
  1192.0         15858
  1193.0         16049
  1194.0         15873
  1195.0         15778
  1196.0         15644
  1197.0         15844
  1198.0         15777
  1199.0         15743
  1200.0         15896
  1201.0         15823
  1202.0         15637
  1203.0         15747
  1204.0         15809
  1205.0         15681
  1206.0         15864
  1207.0         15915
  1208.0         15679
  1209.0         15716
  1210.0         15825
  1211.0         15749
  1212.0         15559
  1213.0         15727
  1214.0         15733
  1215.0         15717
  1216.0         15628
  1217.0         15679
  1218.0         15869
  1219.0         15639
  1220.0         15860
  1221.0         15650
  1222.0         15617
  1223.0         15650
  1224.0         15750
  1225.0         15765
  1226.0         15863
  1227.0         15771
  1228.0         15492
  1229.0         15800
  1230.0         15528
  1231.0         15827
  1232.0         15702
  1233.0         15647
  1234.0         15479
  1235.0         15854
  1236.0         15493
  1237.0         15638
  1238.0         15563
  1239.0         15659
  1240.0         15573
  1241.0         15641
  1242.0         15775
  1243.0         15543
  1244.0         15575
  1245.0         15746
  1246.0         15613
  1247.0         15797
  1248.0         15360
  1249.0         15539
  1250.0         15711
  1251.0         15547
  1252.0         15515
  1253.0         15591
  1254.0         15652
  1255.0         15499
  1256.0         15500
  1257.0         15708
  1258.0         15457
  1259.0         15320
  1260.0         15574
  1261.0         15443
  1262.0         15569
  1263.0         15459
  1264.0         15551
  1265.0         15665
  1266.0         15450
  1267.0         15631
  1268.0         15763
  1269.0         15285
  1270.0         15668
  1271.0         15597
  1272.0         15852
  1273.0         15665
  1274.0         15630
  1275.0         15591
  1276.0         15636
  1277.0         15895
  1278.0         15653
  1279.0         15718
  1280.0         15723
  1281.0         15679
  1282.0         15762
  1283.0         15742
  1284.0         15785
  1285.0         15728
  1286.0         15777
  1287.0         15693
  1288.0         15655
  1289.0         15604
  1290.0         15676
  1291.0         15552
  1292.0         15645
  1293.0         15659
  1294.0         15587
  1295.0         15744
  1296.0         15674
  1297.0         15760
  1298.0         15711
  1299.0         15637
  1300.0         15370
  1301.0         15655
  1302.0         15453
  1303.0         15564
  1304.0         15427
  1305.0         15684
  1306.0         15677
  1307.0         15799
  1308.0         15772
  1309.0         15616
  1310.0         15541
  1311.0         15677
  1312.0         15653
  1313.0         15712
  1314.0         15735
  1315.0         15630
  1316.0         15701
  1317.0         15752
  1318.0         15643
  1319.0         15613
  1320.0         15561
  1321.0         15602
  1322.0         15506
  1323.0         15690
  1324.0         15841
  1325.0         15848
  1326.0         15597
  1327.0         15682
  1328.0         15797
  1329.0         15585
  1330.0         15626
  1331.0         15440
  1332.0         15660
  1333.0         15625
  1334.0         15807
  1335.0         15682
  1336.0         15527
  1337.0         15705
  1338.0         15651
  1339.0         15395
  1340.0         15754
  1341.0         15732
  1342.0         15643
  1343.0         15547
  1344.0         15806
  1345.0         15578
  1346.0         15795
  1347.0         15725
  1348.0         15719
  1349.0         15447
  1350.0         15474
  1351.0         15635
  1352.0         15497
  1353.0         15636
  1354.0         15441
  1355.0         15757
  1356.0         15707
  1357.0         15472
  1358.0         15832
  1359.0         15616
  1360.0         15628
  1361.0         15902
  1362.0         15608
  1363.0         15347
  1364.0         15754
  1365.0         15625
  1366.0         15634
  1367.0         15433
  1368.0         15628
  1369.0         15755
  1370.0         15490
  1371.0         15522
  1372.0         15693
  1373.0         15742
  1374.0         15614
  1375.0         15726
  1376.0         15609
  1377.0         15590
  1378.0         15796
  1379.0         15545
  1380.0         15519
  1381.0         15662
  1382.0         15493
  1383.0         15655
  1384.0         15540
  1385.0         15617
  1386.0         15688
  1387.0         15743
  1388.0         15539
  1389.0         15561
  1390.0         15605
  1391.0         15706
  1392.0         15746
  1393.0         15597
  1394.0         15629
  1395.0         15791
  1396.0         15586
  1397.0         15696
  1398.0         15738
  1399.0         15552
  1400.0         15635
  1401.0         15841
  1402.0         15451
  1403.0         15744
  1404.0         15625
  1405.0         15456
  1406.0         15635
  1407.0         15569
  1408.0         15511
  1409.0         15699
  1410.0         15403
  1411.0         15527
  1412.0         15415
  1413.0         15525
  1414.0         15503
  1415.0         15704
  1416.0         15460
  1417.0         15614
  1418.0         15642
  1419.0         15664
  1420.0         15615
  1421.0         15618
  1422.0         15646
  1423.0         15461
  1424.0         15415
  1425.0         15620
  1426.0         15577
  1427.0         15789
  1428.0         15425
  1429.0         15674
  1430.0         15533
  1431.0         15884
  1432.0         15582
  1433.0         15555
  1434.0         15513
  1435.0         15597
  1436.0         15664
  1437.0         15571
  1438.0         15388
  1439.0         15526
  1440.0         15492
  1441.0         15417
  1442.0         15538
  1443.0         15433
  1444.0         15683
  1445.0         15477
  1446.0         15796
  1447.0         15566
  1448.0         15624
  1449.0         15655
  1450.0         15754
  1451.0         15577
  1452.0         15600
  1453.0         15551
  1454.0         15706
  1455.0         15651
  1456.0         15540
  1457.0         15398
  1458.0         15778
  1459.0         15659
  1460.0         15712
  1461.0         15547
  1462.0         15659
  1463.0         15547
  1464.0         15740
  1465.0         15708
  1466.0         15480
  1467.0         15722
  1468.0         15591
  1469.0         15689
  1470.0         15525
  1471.0         15223
  1472.0         15372
  1473.0         15301
  1474.0         15619
  1475.0         15475
  1476.0         15621
  1477.0         15689
  1478.0         15636
  1479.0         15489
  1480.0         15575
  1481.0         15583
  1482.0         15655
  1483.0         15742
  1484.0         15583
  1485.0         15509
  1486.0         15460
  1487.0         15679
  1488.0         15669
  1489.0         15603
  1490.0         15556
  1491.0         15608
  1492.0         15622
  1493.0         15677
  1494.0         15741
  1495.0         15538
  1496.0         15565
  1497.0         15454
  1498.0         15512
  1499.0         15459
  1500.0         15550
  1501.0         15698
  1502.0         15488
  1503.0         15478
  1504.0         15646
  1505.0         15558
  1506.0         15349
  1507.0         15655
  1508.0         15559
  1509.0         15550
  1510.0         15392
  1511.0         15485
  1512.0         15627
  1513.0         15568
  1514.0         15484
  1515.0         15554
  1516.0         15591
  1517.0         15561
  1518.0         15298
  1519.0         15483
  1520.0         15747
  1521.0         15494
  1522.0         15658
  1523.0         15602
  1524.0         15730
  1525.0         15750
  1526.0         15570
  1527.0         15736
  1528.0         15483
  1529.0         15509
  1530.0         15695
  1531.0         15588
  1532.0         15753
  1533.0         15511
  1534.0         15525
  1535.0         15667
  1536.0         15537
  1537.0         15598
  1538.0         15673
  1539.0         15634
  1540.0         15661
  1541.0         15404
  1542.0         15527
  1543.0         15457
  1544.0         15542
  1545.0         15322
  1546.0         15571
  1547.0         15757
  1548.0         15727
  1549.0         15644
  1550.0         15546
  1551.0         15602
  1552.0         15716
  1553.0         15448
  1554.0         15398
  1555.0         15361
  1556.0         15490
  1557.0         15423
  1558.0         15709
  1559.0         15574
  1560.0         15724
  1561.0         15674
  1562.0         15569
  1563.0         15620
  1564.0         15511
  1565.0         15762
  1566.0         15530
  1567.0         15651
  1568.0         15483
  1569.0         15274
  1570.0         15628
  1571.0         15656
  1572.0         15624
  1573.0         15563
  1574.0         15610
  1575.0         15591
  1576.0         15565
  1577.0         15677
  1578.0         15749
  1579.0         15456
  1580.0         15596
  1581.0         15543
  1582.0         15457
  1583.0         15621
  1584.0         15588
  1585.0         15719
  1586.0         15570
  1587.0         15452
  1588.0         15469
  1589.0         15573
  1590.0         15726
  1591.0         15530
  1592.0         15584
  1593.0         15727
  1594.0         15579
  1595.0         15609
  1596.0         15568
  1597.0         15755
  1598.0         15911
  1599.0         15332
  1600.0         15623
  1601.0         15854
  1602.0         15297
  1603.0         15536
  1604.0         15588
  1605.0         15529
  1606.0         15804
  1607.0         15630
  1608.0         15186
  1609.0         15643
  1610.0         15587
  1611.0         15524
  1612.0         15674
  1613.0         15586
  1614.0         15962
  1615.0         15569
  1616.0         15500
  1617.0         15550
  1618.0         15719
  1619.0         15552
  1620.0         15642
  1621.0         15640
  1622.0         15469
  1623.0         15502
  1624.0         15866
  1625.0         15651
  1626.0         15611
  1627.0         15765
  1628.0         15485
