# Start time:    2026-06-25, 13:22:00
# Real time (s): 7200.000
# Live time (s): 7200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 1918265
# Path length (cm): 192.000000
#
# Total counts:  15052976
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
  121.0          12777
  122.0          12781
  123.0          12884
  124.0          13024
  125.0          12850
  126.0          12983
  127.0          13010
  128.0          12949
  129.0          13080
  130.0          12956
  131.0          13293
  132.0          12943
  133.0          13027
  134.0          12958
  135.0          12930
  136.0          13235
  137.0          13130
  138.0          13085
  139.0          13184
  140.0          13112
  141.0          13028
  142.0          13206
  143.0          13369
  144.0          13426
  145.0          13209
  146.0          13421
  147.0          13495
  148.0          13287
  149.0          13234
  150.0          13575
  151.0          13338
  152.0          13503
  153.0          13540
  154.0          13583
  155.0          13673
  156.0          13671
  157.0          13426
  158.0          13692
  159.0          14054
  160.0          13700
  161.0          13886
  162.0          13951
  163.0          13987
  164.0          13985
  165.0          14118
  166.0          14237
  167.0          14168
  168.0          14250
  169.0          14295
  170.0          14385
  171.0          14249
  172.0          14431
  173.0          14588
  174.0          14412
  175.0          14857
  176.0          14772
  177.0          14678
  178.0          14882
  179.0          14694
  180.0          15021
  181.0          15244
  182.0          15132
  183.0          15178
  184.0          15377
  185.0          15349
  186.0          15408
  187.0          15438
  188.0          15778
  189.0          15729
  190.0          15760
  191.0          15753
  192.0          15921
  193.0          16008
  194.0          16148
  195.0          16438
  196.0          16077
  197.0          16541
  198.0          16462
  199.0          16764
  200.0          16685
  201.0          16895
  202.0          16877
  203.0          17181
  204.0          17251
  205.0          17294
  206.0          17375
  207.0          17820
  208.0          17617
  209.0          17609
  210.0          17609
  211.0          17733
  212.0          18090
  213.0          17749
  214.0          18161
  215.0          18561
  216.0          18632
  217.0          18710
  218.0          18886
  219.0          18757
  220.0          18896
  221.0          19232
  222.0          19077
  223.0          19401
  224.0          19246
  225.0          19542
  226.0          19712
  227.0          19750
  228.0          19742
  229.0          19900
  230.0          20040
  231.0          19972
  232.0          20122
  233.0          20318
  234.0          20354
  235.0          20465
  236.0          20642
  237.0          20698
  238.0          20884
  239.0          20781
  240.0          20868
  241.0          21396
  242.0          21211
  243.0          21134
  244.0          21472
  245.0          21359
  246.0          21474
  247.0          21506
  248.0          21963
  249.0          21763
  250.0          22052
  251.0          21747
  252.0          21649
  253.0          22217
  254.0          22175
  255.0          22189
  256.0          22603
  257.0          22335
  258.0          22422
  259.0          22450
  260.0          22849
  261.0          22491
  262.0          22771
  263.0          22756
  264.0          23141
  265.0          22802
  266.0          22956
  267.0          23151
  268.0          23194
  269.0          23230
  270.0          23418
  271.0          23408
  272.0          23292
  273.0          23635
  274.0          23325
  275.0          23529
  276.0          23768
  277.0          23271
  278.0          23634
  279.0          23729
  280.0          23272
  281.0          23610
  282.0          23614
  283.0          23590
  284.0          23665
  285.0          23792
  286.0          23930
  287.0          23850
  288.0          23824
  289.0          23803
  290.0          23758
  291.0          23856
  292.0          23987
  293.0          23602
  294.0          23771
  295.0          23733
  296.0          23540
  297.0          23923
  298.0          23587
  299.0          23942
  300.0          23816
  301.0          24077
  302.0          23817
  303.0          23552
  304.0          23585
  305.0          23711
  306.0          23545
  307.0          23688
  308.0          23439
  309.0          23112
  310.0          23090
  311.0          23256
  312.0          23146
  313.0          23080
  314.0          23105
  315.0          22946
  316.0          22704
  317.0          22817
  318.0          22757
  319.0          23025
  320.0          22792
  321.0          22796
  322.0          22667
  323.0          22746
  324.0          22605
  325.0          22404
  326.0          22108
  327.0          22609
  328.0          22762
  329.0          22399
  330.0          22217
  331.0          22297
  332.0          22331
  333.0          22299
  334.0          21858
  335.0          21888
  336.0          21909
  337.0          22020
  338.0          21800
  339.0          22023
  340.0          21748
  341.0          21886
  342.0          22036
  343.0          21594
  344.0          21470
  345.0          21523
  346.0          21537
  347.0          21585
  348.0          21775
  349.0          21671
  350.0          21243
  351.0          21540
  352.0          21387
  353.0          21375
  354.0          21537
  355.0          21507
  356.0          21504
  357.0          21271
  358.0          21381
  359.0          21377
  360.0          21328
  361.0          20912
  362.0          21149
  363.0          21163
  364.0          21458
  365.0          21040
  366.0          21159
  367.0          21115
  368.0          21211
  369.0          21222
  370.0          21452
  371.0          21171
  372.0          20883
  373.0          21000
  374.0          20990
  375.0          21205
  376.0          21045
  377.0          20548
  378.0          20715
  379.0          20837
  380.0          20769
  381.0          20704
  382.0          20903
  383.0          20780
  384.0          20595
  385.0          20423
  386.0          20466
  387.0          20749
  388.0          20527
  389.0          20434
  390.0          20413
  391.0          20167
  392.0          20579
  393.0          20462
  394.0          20295
  395.0          20311
  396.0          20158
  397.0          19958
  398.0          20015
  399.0          19892
  400.0          19924
  401.0          20105
  402.0          19961
  403.0          19680
  404.0          19604
  405.0          19652
  406.0          19407
  407.0          19359
  408.0          19456
  409.0          19483
  410.0          19476
  411.0          19012
  412.0          19164
  413.0          18923
  414.0          19062
  415.0          19097
  416.0          18836
  417.0          18713
  418.0          18585
  419.0          18728
  420.0          18715
  421.0          18449
  422.0          18500
  423.0          18163
  424.0          18359
  425.0          18306
  426.0          18005
  427.0          18235
  428.0          18034
  429.0          18066
  430.0          17835
  431.0          18004
  432.0          17801
  433.0          17718
  434.0          17685
  435.0          17888
  436.0          17665
  437.0          17577
  438.0          17600
  439.0          17824
  440.0          17370
  441.0          17436
  442.0          17199
  443.0          17107
  444.0          17367
  445.0          17022
  446.0          17104
  447.0          17382
  448.0          17294
  449.0          17407
  450.0          17036
  451.0          17032
  452.0          16758
  453.0          16823
  454.0          16799
  455.0          17047
  456.0          16944
  457.0          17000
  458.0          16764
  459.0          16826
  460.0          16696
  461.0          16916
  462.0          16900
  463.0          16606
  464.0          16571
  465.0          16634
  466.0          16739
  467.0          16622
  468.0          16601
  469.0          16701
  470.0          16546
  471.0          16788
  472.0          16408
  473.0          16567
  474.0          16477
  475.0          16468
  476.0          16393
  477.0          16602
  478.0          16535
  479.0          16646
  480.0          16461
  481.0          16408
  482.0          16392
  483.0          16406
  484.0          16372
  485.0          16570
  486.0          16559
  487.0          16544
  488.0          16417
  489.0          16375
  490.0          16308
  491.0          16305
  492.0          16486
  493.0          16327
  494.0          16316
  495.0          16273
  496.0          16266
  497.0          16365
  498.0          16250
  499.0          16431
  500.0          16116
  501.0          16078
  502.0          16305
  503.0          15970
  504.0          16071
  505.0          16112
  506.0          16032
  507.0          15914
  508.0          16087
  509.0          16067
  510.0          16101
  511.0          15825
  512.0          16075
  513.0          16293
  514.0          16009
  515.0          16011
  516.0          16026
  517.0          16042
  518.0          16199
  519.0          16148
  520.0          15958
  521.0          15929
  522.0          16002
  523.0          15766
  524.0          16010
  525.0          15781
  526.0          16009
  527.0          15780
  528.0          15875
  529.0          15751
  530.0          15962
  531.0          16241
  532.0          15935
  533.0          15979
  534.0          15997
  535.0          15937
  536.0          16118
  537.0          16035
  538.0          15902
  539.0          15885
  540.0          15895
  541.0          15832
  542.0          15821
  543.0          15803
  544.0          16063
  545.0          15819
  546.0          15821
  547.0          15721
  548.0          15972
  549.0          15840
  550.0          15860
  551.0          15765
  552.0          15639
  553.0          15610
  554.0          15721
  555.0          15739
  556.0          15547
  557.0          15584
  558.0          15605
  559.0          15455
  560.0          15592
  561.0          15647
  562.0          15623
  563.0          15641
  564.0          15670
  565.0          15479
  566.0          15221
  567.0          15308
  568.0          15584
  569.0          15518
  570.0          15399
  571.0          15263
  572.0          15280
  573.0          15331
  574.0          15228
  575.0          15371
  576.0          15464
  577.0          15150
  578.0          15042
  579.0          14996
  580.0          15226
  581.0          15074
  582.0          15178
  583.0          14875
  584.0          14929
  585.0          14759
  586.0          14773
  587.0          14773
  588.0          14583
  589.0          14867
  590.0          14780
  591.0          14614
  592.0          14719
  593.0          14533
  594.0          14668
  595.0          14697
  596.0          14494
  597.0          14520
  598.0          14567
  599.0          14767
  600.0          14600
  601.0          14578
  602.0          14339
  603.0          14581
  604.0          14479
  605.0          14428
  606.0          14410
  607.0          14160
  608.0          14461
  609.0          14207
  610.0          14111
  611.0          14337
  612.0          14111
  613.0          14242
  614.0          14090
  615.0          14205
  616.0          14130
  617.0          13994
  618.0          14212
  619.0          14112
  620.0          13969
  621.0          14103
  622.0          14287
  623.0          14498
  624.0          14155
  625.0          14034
  626.0          13793
  627.0          14183
  628.0          14101
  629.0          14113
  630.0          13883
  631.0          14121
  632.0          13841
  633.0          14086
  634.0          13926
  635.0          13908
  636.0          13979
  637.0          13896
  638.0          13951
  639.0          13924
  640.0          14104
  641.0          13890
  642.0          13937
  643.0          13804
  644.0          14210
  645.0          13810
  646.0          14043
  647.0          14019
  648.0          14025
  649.0          13883
  650.0          13827
  651.0          13999
  652.0          13982
  653.0          13835
  654.0          13934
  655.0          14045
  656.0          14203
  657.0          14012
  658.0          14100
  659.0          14015
  660.0          14029
  661.0          14080
  662.0          14069
  663.0          14175
  664.0          14179
  665.0          14122
  666.0          13984
  667.0          13952
  668.0          14084
  669.0          14311
  670.0          13927
  671.0          14152
  672.0          14095
  673.0          13809
  674.0          13969
  675.0          13792
  676.0          13983
  677.0          13776
  678.0          13877
  679.0          14040
  680.0          14089
  681.0          13651
  682.0          13822
  683.0          13679
  684.0          13751
  685.0          13676
  686.0          13721
  687.0          13829
  688.0          13647
  689.0          13733
  690.0          13734
  691.0          13851
  692.0          13578
  693.0          13474
  694.0          13655
  695.0          13665
  696.0          13824
  697.0          13737
  698.0          13683
  699.0          13641
  700.0          13434
  701.0          13615
  702.0          13438
  703.0          13472
  704.0          13530
  705.0          13702
  706.0          13712
  707.0          13688
  708.0          13601
  709.0          13384
  710.0          13440
  711.0          13210
  712.0          13570
  713.0          13497
  714.0          13262
  715.0          13420
  716.0          13611
  717.0          13313
  718.0          13279
  719.0          13311
  720.0          13341
  721.0          13487
  722.0          13242
  723.0          13314
  724.0          13205
  725.0          13188
  726.0          13428
  727.0          13257
  728.0          13177
  729.0          13300
  730.0          13172
  731.0          13360
  732.0          13126
  733.0          13302
  734.0          13159
  735.0          13355
  736.0          13450
  737.0          13076
  738.0          13267
  739.0          13040
  740.0          12981
  741.0          13201
  742.0          13377
  743.0          13076
  744.0          13013
  745.0          13238
  746.0          13044
  747.0          13146
  748.0          13112
  749.0          13100
  750.0          13195
  751.0          13116
  752.0          13177
  753.0          12947
  754.0          13190
  755.0          12850
  756.0          13046
  757.0          13134
  758.0          13149
  759.0          13020
  760.0          13061
  761.0          13345
  762.0          12927
  763.0          13042
  764.0          13031
  765.0          13209
  766.0          13203
  767.0          13075
  768.0          13154
  769.0          12934
  770.0          13039
  771.0          13092
  772.0          13137
  773.0          13127
  774.0          13011
  775.0          13224
  776.0          12951
  777.0          13177
  778.0          13042
  779.0          13216
  780.0          13141
  781.0          13116
  782.0          13067
  783.0          12920
  784.0          13134
  785.0          13064
  786.0          13220
  787.0          13102
  788.0          13063
  789.0          12877
  790.0          13066
  791.0          13124
  792.0          13115
  793.0          13124
  794.0          13243
  795.0          13072
  796.0          13096
  797.0          13155
  798.0          13093
  799.0          13043
  800.0          13151
  801.0          12998
  802.0          13023
  803.0          13171
  804.0          13191
  805.0          13301
  806.0          12898
  807.0          12780
  808.0          13203
  809.0          12977
  810.0          13134
  811.0          13073
  812.0          12836
  813.0          13061
  814.0          13035
  815.0          12992
  816.0          13076
  817.0          13101
  818.0          12989
  819.0          13175
  820.0          13069
  821.0          12892
  822.0          12974
  823.0          12894
  824.0          12876
  825.0          13054
  826.0          12838
  827.0          12875
  828.0          13069
  829.0          12911
  830.0          13171
  831.0          12870
  832.0          12990
  833.0          13156
  834.0          13080
  835.0          12953
  836.0          12821
  837.0          12963
  838.0          12856
  839.0          13007
  840.0          12869
  841.0          12838
  842.0          12949
  843.0          12924
  844.0          12966
  845.0          13019
  846.0          12909
  847.0          13050
  848.0          13012
  849.0          12870
  850.0          12918
  851.0          12876
  852.0          12846
  853.0          12754
  854.0          12765
  855.0          12827
  856.0          12906
  857.0          12907
  858.0          12654
  859.0          12804
  860.0          12887
  861.0          12838
  862.0          12793
  863.0          12887
  864.0          12829
  865.0          13052
  866.0          12908
  867.0          12992
  868.0          12989
  869.0          13011
  870.0          12747
  871.0          12857
  872.0          12724
  873.0          13048
  874.0          12608
  875.0          12711
  876.0          12594
  877.0          13083
  878.0          12917
  879.0          12783
  880.0          12930
  881.0          12749
  882.0          12673
  883.0          12761
  884.0          12781
  885.0          12790
  886.0          12603
  887.0          12814
  888.0          12412
  889.0          12826
  890.0          12447
  891.0          12779
  892.0          12911
  893.0          12877
  894.0          12620
  895.0          12820
  896.0          12939
  897.0          12805
  898.0          12725
  899.0          12778
  900.0          12743
  901.0          12647
  902.0          12743
  903.0          12766
  904.0          12872
  905.0          12915
  906.0          12871
  907.0          12851
  908.0          12992
  909.0          12959
  910.0          12689
  911.0          12751
  912.0          12926
  913.0          12671
  914.0          12757
  915.0          12742
  916.0          12946
  917.0          12730
  918.0          12816
  919.0          12844
  920.0          12735
  921.0          12756
  922.0          12726
  923.0          12873
  924.0          12835
  925.0          12626
  926.0          12831
  927.0          12764
  928.0          12890
  929.0          12767
  930.0          12676
  931.0          12720
  932.0          12826
  933.0          12717
  934.0          12763
  935.0          12839
  936.0          12629
  937.0          12620
  938.0          12741
  939.0          12756
  940.0          12863
  941.0          12769
  942.0          12650
  943.0          12643
  944.0          12520
  945.0          12690
  946.0          12602
  947.0          12752
  948.0          12818
  949.0          12785
  950.0          12904
  951.0          12563
  952.0          12770
  953.0          12790
  954.0          12959
  955.0          12835
  956.0          12835
  957.0          12886
  958.0          12615
  959.0          12826
  960.0          12497
  961.0          12513
  962.0          12651
  963.0          12651
  964.0          12764
  965.0          12692
  966.0          12718
  967.0          12746
  968.0          12617
  969.0          12598
  970.0          12557
  971.0          12550
  972.0          12602
  973.0          12793
  974.0          12726
  975.0          12590
  976.0          12591
  977.0          12642
  978.0          12730
  979.0          12604
  980.0          12775
  981.0          12660
  982.0          12619
  983.0          12578
  984.0          12819
  985.0          12741
  986.0          12689
  987.0          12714
  988.0          12530
  989.0          12758
  990.0          12714
  991.0          12908
  992.0          12814
  993.0          12796
  994.0          12789
  995.0          12712
  996.0          12779
  997.0          12758
  998.0          12757
  999.0          12703
  1000.0         12792
  1001.0         12662
  1002.0         12700
  1003.0         12613
  1004.0         12801
  1005.0         12535
  1006.0         12901
  1007.0         12712
  1008.0         12885
  1009.0         12987
  1010.0         12804
  1011.0         12717
  1012.0         12747
  1013.0         12790
  1014.0         12667
  1015.0         12680
  1016.0         12711
  1017.0         12812
  1018.0         12884
  1019.0         12987
  1020.0         12934
  1021.0         12907
  1022.0         12956
  1023.0         12730
  1024.0         12605
  1025.0         12688
  1026.0         12712
  1027.0         12754
  1028.0         12763
  1029.0         12911
  1030.0         12886
  1031.0         12599
  1032.0         12590
  1033.0         12627
  1034.0         12779
  1035.0         12596
  1036.0         12878
  1037.0         12853
  1038.0         12974
  1039.0         12805
  1040.0         12857
  1041.0         12644
  1042.0         12682
  1043.0         12755
  1044.0         12842
  1045.0         12664
  1046.0         12769
  1047.0         12647
  1048.0         12701
  1049.0         12790
  1050.0         12614
  1051.0         12608
  1052.0         12628
  1053.0         12951
  1054.0         12856
  1055.0         12919
  1056.0         12806
  1057.0         12660
  1058.0         12338
  1059.0         12644
  1060.0         12753
  1061.0         12735
  1062.0         12553
  1063.0         12554
  1064.0         12710
  1065.0         12541
  1066.0         12777
  1067.0         12622
  1068.0         12593
  1069.0         12566
  1070.0         12648
  1071.0         12811
  1072.0         12630
  1073.0         12906
  1074.0         12613
  1075.0         12571
  1076.0         12551
  1077.0         12652
  1078.0         12495
  1079.0         12464
  1080.0         12578
  1081.0         12749
  1082.0         12604
  1083.0         12479
  1084.0         12791
  1085.0         12925
  1086.0         12575
  1087.0         12751
  1088.0         12710
  1089.0         12648
  1090.0         12616
  1091.0         12656
  1092.0         12723
  1093.0         12643
  1094.0         12468
  1095.0         12519
  1096.0         12569
  1097.0         12758
  1098.0         12731
  1099.0         12540
  1100.0         12558
  1101.0         12690
  1102.0         12611
  1103.0         12532
  1104.0         12732
  1105.0         12660
  1106.0         12620
  1107.0         12689
  1108.0         12581
  1109.0         12689
  1110.0         12637
  1111.0         12631
  1112.0         12663
  1113.0         12796
  1114.0         12709
  1115.0         12624
  1116.0         12849
  1117.0         12523
  1118.0         12579
  1119.0         12617
  1120.0         12544
  1121.0         12711
  1122.0         12566
  1123.0         12444
  1124.0         12617
  1125.0         12711
  1126.0         12551
  1127.0         12695
  1128.0         12451
  1129.0         12699
  1130.0         12628
  1131.0         12658
  1132.0         12636
  1133.0         12946
  1134.0         12467
  1135.0         12667
  1136.0         12663
  1137.0         12602
  1138.0         12575
  1139.0         12396
  1140.0         12743
  1141.0         12638
  1142.0         12552
  1143.0         12655
  1144.0         12742
  1145.0         12625
  1146.0         12688
  1147.0         12507
  1148.0         12773
  1149.0         12581
  1150.0         12726
  1151.0         12474
  1152.0         12418
  1153.0         12507
  1154.0         12579
  1155.0         12708
  1156.0         12795
  1157.0         12725
  1158.0         12723
  1159.0         12562
  1160.0         12413
  1161.0         12687
  1162.0         12704
  1163.0         12651
  1164.0         12443
  1165.0         12607
  1166.0         12824
  1167.0         12562
  1168.0         12783
  1169.0         12634
  1170.0         12659
  1171.0         12377
  1172.0         12631
  1173.0         12580
  1174.0         12619
  1175.0         12624
  1176.0         12483
  1177.0         12545
  1178.0         12701
  1179.0         12718
  1180.0         12530
  1181.0         12865
  1182.0         12626
  1183.0         12760
  1184.0         12599
  1185.0         12715
  1186.0         12810
  1187.0         12664
  1188.0         12336
  1189.0         12673
  1190.0         12371
  1191.0         12558
  1192.0         12747
  1193.0         12431
  1194.0         12529
  1195.0         12665
  1196.0         12470
  1197.0         12679
  1198.0         12695
  1199.0         12532
  1200.0         12579
  1201.0         12514
  1202.0         12337
  1203.0         12612
  1204.0         12654
  1205.0         12314
  1206.0         12477
  1207.0         12706
  1208.0         12637
  1209.0         12441
  1210.0         12616
  1211.0         12515
  1212.0         12653
  1213.0         12572
  1214.0         12535
  1215.0         12333
  1216.0         12429
  1217.0         12612
  1218.0         12378
  1219.0         12455
  1220.0         12585
  1221.0         12564
  1222.0         12443
  1223.0         12633
  1224.0         12482
  1225.0         12345
  1226.0         12546
  1227.0         12488
  1228.0         12325
  1229.0         12555
  1230.0         12580
  1231.0         12325
  1232.0         12577
  1233.0         12671
  1234.0         12456
  1235.0         12645
  1236.0         12504
  1237.0         12744
  1238.0         12386
  1239.0         12464
  1240.0         12537
  1241.0         12587
  1242.0         12406
  1243.0         12397
  1244.0         12455
  1245.0         12393
  1246.0         12408
  1247.0         12475
  1248.0         12307
  1249.0         12390
  1250.0         12418
  1251.0         12416
  1252.0         12521
  1253.0         12565
  1254.0         12464
  1255.0         12454
  1256.0         12493
  1257.0         12313
  1258.0         12304
  1259.0         12415
  1260.0         12353
  1261.0         12465
  1262.0         12416
  1263.0         12435
  1264.0         12558
  1265.0         12383
  1266.0         12487
  1267.0         12612
  1268.0         12317
  1269.0         12400
  1270.0         12322
  1271.0         12716
  1272.0         12360
  1273.0         12297
  1274.0         12431
  1275.0         12430
  1276.0         12371
  1277.0         12457
  1278.0         12598
  1279.0         12496
  1280.0         12290
  1281.0         12440
  1282.0         12527
  1283.0         12528
  1284.0         12508
  1285.0         12636
  1286.0         12488
  1287.0         12533
  1288.0         12541
  1289.0         12439
  1290.0         12410
  1291.0         12515
  1292.0         12468
  1293.0         12431
  1294.0         12461
  1295.0         12439
  1296.0         12616
  1297.0         12487
  1298.0         12845
  1299.0         12183
  1300.0         12572
  1301.0         12571
  1302.0         12356
  1303.0         12513
  1304.0         12378
  1305.0         12305
  1306.0         12357
  1307.0         12543
  1308.0         12590
  1309.0         12317
  1310.0         12440
  1311.0         12552
  1312.0         12501
  1313.0         12539
  1314.0         12313
  1315.0         12612
  1316.0         12447
  1317.0         12548
  1318.0         12662
  1319.0         12265
  1320.0         12709
  1321.0         12771
  1322.0         12526
  1323.0         12173
  1324.0         12467
  1325.0         12572
  1326.0         12654
  1327.0         12578
  1328.0         12490
  1329.0         12460
  1330.0         12448
  1331.0         12467
  1332.0         12564
  1333.0         12402
  1334.0         12274
  1335.0         12432
  1336.0         12337
  1337.0         12477
  1338.0         12251
  1339.0         12577
  1340.0         12481
  1341.0         12470
  1342.0         12709
  1343.0         12396
  1344.0         12292
  1345.0         12642
  1346.0         12350
  1347.0         12312
  1348.0         12272
  1349.0         12574
  1350.0         12168
  1351.0         12485
  1352.0         12503
  1353.0         12290
  1354.0         12290
  1355.0         12562
  1356.0         12526
  1357.0         12506
  1358.0         12551
  1359.0         12583
  1360.0         12390
  1361.0         12384
  1362.0         12317
  1363.0         12194
  1364.0         12424
  1365.0         12558
  1366.0         12437
  1367.0         12477
  1368.0         12513
  1369.0         12204
  1370.0         12449
  1371.0         12367
  1372.0         12375
  1373.0         12407
  1374.0         12463
  1375.0         12580
  1376.0         12375
  1377.0         12210
  1378.0         12531
  1379.0         12471
  1380.0         12539
  1381.0         12541
  1382.0         12271
  1383.0         12441
  1384.0         12483
  1385.0         12327
  1386.0         12429
  1387.0         12394
  1388.0         12421
  1389.0         12258
  1390.0         12296
  1391.0         12332
  1392.0         12534
  1393.0         12363
  1394.0         12554
  1395.0         12377
  1396.0         12379
  1397.0         12422
  1398.0         12367
  1399.0         12492
  1400.0         12448
  1401.0         12290
  1402.0         12375
  1403.0         12375
  1404.0         12256
  1405.0         12472
  1406.0         12351
  1407.0         12413
  1408.0         12358
  1409.0         12391
  1410.0         12455
  1411.0         12373
  1412.0         12428
  1413.0         12492
  1414.0         12605
  1415.0         12305
  1416.0         12433
  1417.0         12443
  1418.0         12572
  1419.0         12347
  1420.0         12434
  1421.0         12576
  1422.0         12693
  1423.0         12403
  1424.0         12396
  1425.0         12499
  1426.0         12516
  1427.0         12307
  1428.0         12447
  1429.0         12412
  1430.0         12459
  1431.0         12486
  1432.0         12397
  1433.0         12382
  1434.0         12480
  1435.0         12360
  1436.0         12497
  1437.0         12354
  1438.0         12373
  1439.0         12438
  1440.0         12154
  1441.0         12497
  1442.0         12302
  1443.0         12425
  1444.0         12456
  1445.0         12518
  1446.0         12548
  1447.0         12239
  1448.0         12307
  1449.0         12306
  1450.0         12481
  1451.0         12245
  1452.0         12308
  1453.0         12499
  1454.0         12450
  1455.0         12450
  1456.0         12450
  1457.0         12371
  1458.0         12412
  1459.0         12573
  1460.0         12280
  1461.0         12366
  1462.0         12575
  1463.0         12508
  1464.0         12369
  1465.0         12344
  1466.0         12525
  1467.0         12518
  1468.0         12465
  1469.0         12481
  1470.0         12544
  1471.0         12208
  1472.0         12411
  1473.0         12363
  1474.0         12466
  1475.0         12291
  1476.0         12653
  1477.0         12448
  1478.0         12562
  1479.0         12329
  1480.0         12552
  1481.0         12436
  1482.0         12520
  1483.0         12472
  1484.0         12233
  1485.0         12569
  1486.0         12441
  1487.0         12404
  1488.0         12402
  1489.0         12431
  1490.0         12441
  1491.0         12403
  1492.0         12445
  1493.0         12272
  1494.0         12401
  1495.0         12517
  1496.0         12356
  1497.0         12629
  1498.0         12369
  1499.0         12334
  1500.0         12553
  1501.0         12330
  1502.0         12472
  1503.0         12410
  1504.0         12372
  1505.0         12344
  1506.0         12307
  1507.0         12409
  1508.0         12374
  1509.0         12382
  1510.0         12451
  1511.0         12306
  1512.0         12367
  1513.0         12485
  1514.0         12501
  1515.0         12463
  1516.0         12410
  1517.0         12429
  1518.0         12534
  1519.0         12379
  1520.0         12348
  1521.0         12409
  1522.0         12325
  1523.0         12177
  1524.0         12440
  1525.0         12598
  1526.0         12426
  1527.0         12488
  1528.0         12592
  1529.0         12442
  1530.0         12565
  1531.0         12463
  1532.0         12439
  1533.0         12436
  1534.0         12560
  1535.0         12395
  1536.0         12328
  1537.0         12448
  1538.0         12320
  1539.0         12477
  1540.0         12369
  1541.0         12481
  1542.0         12388
  1543.0         12427
  1544.0         12325
  1545.0         12586
  1546.0         12293
  1547.0         12364
  1548.0         12440
  1549.0         12372
  1550.0         12411
  1551.0         12462
  1552.0         12621
  1553.0         12292
  1554.0         12589
  1555.0         12304
  1556.0         12430
  1557.0         12480
  1558.0         12432
  1559.0         12498
  1560.0         12464
  1561.0         12329
  1562.0         12286
  1563.0         12429
  1564.0         12350
  1565.0         12609
  1566.0         12262
  1567.0         12722
  1568.0         12539
  1569.0         12293
  1570.0         12445
  1571.0         12360
  1572.0         12409
  1573.0         12504
  1574.0         12434
  1575.0         12414
  1576.0         12486
  1577.0         12307
  1578.0         12527
  1579.0         12489
  1580.0         12584
  1581.0         12604
  1582.0         12382
  1583.0         12442
  1584.0         12318
  1585.0         12318
  1586.0         12543
  1587.0         12448
  1588.0         12271
  1589.0         12414
  1590.0         12412
  1591.0         12487
  1592.0         12690
  1593.0         12313
  1594.0         12621
  1595.0         12497
  1596.0         12302
  1597.0         12500
  1598.0         12415
  1599.0         12466
  1600.0         12499
  1601.0         12729
  1602.0         12614
  1603.0         12246
  1604.0         12372
  1605.0         12395
  1606.0         12596
  1607.0         12538
  1608.0         12544
  1609.0         12640
  1610.0         12289
  1611.0         12457
  1612.0         12166
  1613.0         12335
  1614.0         12553
  1615.0         12446
  1616.0         12558
  1617.0         12477
  1618.0         12500
  1619.0         12384
  1620.0         12613
  1621.0         12555
  1622.0         12404
  1623.0         12500
  1624.0         12424
  1625.0         12388
  1626.0         12352
  1627.0         12252
  1628.0         12517
