# Start time:    2026-06-11, 10:34:22
# Real time (s): 1200.000
# Live time (s): 1200.000
# Reactor power (MW): 1.000000
# Number of channels: 2048
# Channel width (usec): 2.000000
# Dead time (usec): 26.000000
# Number of frames: 157067
# Path length (cm): 192.000000
#
# Total counts:  780221
# Chan. numb.	Numb. of counts
#-----------------------------------------------------------------------
239	441
240	492
241	515
242	475
243	467
244	479
245	492
246	464
247	482
248	516
249	484
250	471
251	522
252	505
253	533
254	476
255	536
256	515
257	500
258	490
259	516
260	545
261	536
262	523
263	552
264	512
265	544
266	552
267	526
268	526
269	546
270	540
271	527
272	560
273	557
274	533
275	528
276	528
277	540
278	525
279	514
280	561
281	540
282	542
283	536
284	558
285	550
286	550
287	542
288	537
289	549
290	524
291	558
292	527
293	568
294	541
295	542
296	598
297	581
298	549
299	546
300	522
301	551
302	544
303	560
304	583
305	510
306	558
307	532
308	513
309	554
310	557
311	554
312	560
313	523
314	543
315	536
316	560
317	508
318	591
319	529
320	558
321	514
322	518
323	514
324	527
325	498
326	565
327	523
328	515
329	533
330	494
331	526
332	529
333	562
334	518
335	511
336	517
337	525
338	519
339	557
340	471
341	527
342	493
343	506
344	510
345	556
346	508
347	521
348	479
349	496
350	466
351	522
352	512
353	495
354	480
355	505
356	509
357	468
358	496
359	464
360	476
361	487
362	509
363	506
364	480
365	523
366	507
367	466
368	485
369	527
370	532
371	485
372	447
373	510
374	514
375	468
376	480
377	502
378	492
379	480
380	492
381	506
382	537
383	489
384	460
385	499
386	437
387	489
388	475
389	488
390	532
391	479
392	486
393	479
394	453
395	477
396	457
397	446
398	435
399	476
400	468
401	464
402	458
403	423
404	448
405	440
406	445
407	466
408	417
409	449
410	408
411	454
412	460
413	444
414	441
415	457
416	407
417	448
418	415
419	408
420	413
421	433
422	389
423	406
424	442
425	382
426	418
427	407
428	408
429	404
430	427
431	439
432	430
433	431
434	415
435	441
436	394
437	408
438	448
439	387
440	371
441	379
442	340
443	398
444	394
445	392
446	416
447	363
448	369
449	411
450	364
451	397
452	381
453	420
454	354
455	360
456	345
457	355
458	364
459	379
460	394
461	376
462	364
463	372
464	423
465	390
466	367
467	399
468	357
469	357
470	385
471	350
472	375
473	342
474	347
475	341
476	365
477	376
478	352
479	364
480	364
481	386
482	346
483	341
484	381
485	349
486	345
487	349
488	345
489	369
490	360
491	387
492	367
493	396
494	333
495	354
496	360
497	375
498	357
499	382
500	374
501	364
502	371
503	369
504	334
505	386
506	385
507	394
508	364
509	363
510	339
511	355
512	356
513	359
514	355
515	345
516	362
517	345
518	340
519	389
520	362
521	368
522	345
523	338
524	321
525	357
526	332
527	343
528	356
529	365
530	332
531	330
532	330
533	330
534	368
535	332
536	356
537	369
538	355
539	338
540	338
541	345
542	355
543	303
544	337
545	348
546	352
547	354
548	374
549	367
550	365
551	347
552	332
553	394
554	349
555	360
556	351
557	354
558	316
559	362
560	328
561	337
562	339
563	359
564	355
565	332
566	340
567	371
568	352
569	372
570	320
571	377
572	353
573	348
574	331
575	362
576	342
577	377
578	371
579	331
580	333
581	340
582	314
583	329
584	314
585	305
586	347
587	312
588	292
589	343
590	308
591	316
592	337
593	331
594	308
595	308
596	294
597	313
598	309
599	333
600	320
601	352
602	308
603	293
604	348
605	311
606	338
607	336
608	303
609	345
610	311
611	289
612	288
613	298
614	316
615	338
616	315
617	283
618	329
619	318
620	322
621	284
622	304
623	308
624	279
625	337
626	309
627	338
628	304
629	299
630	305
631	316
632	324
633	316
634	275
635	292
636	300
637	311
638	300
639	330
640	314
641	295
642	267
643	332
644	340
645	308
646	280
647	296
648	290
649	306
650	280
651	342
652	288
653	322
654	315
655	290
656	308
657	320
658	326
659	290
660	297
661	304
662	294
663	325
664	317
665	293
666	298
667	326
668	345
669	308
670	332
671	352
672	288
673	317
674	315
675	302
676	293
677	314
678	299
679	289
680	290
681	302
682	313
683	294
684	290
685	310
686	289
687	308
688	297
689	298
690	274
691	282
692	312
693	296
694	326
695	284
696	317
697	307
698	324
699	303
700	275
701	306
702	290
703	289
704	309
705	288
706	317
707	276
708	287
709	263
710	291
711	289
712	288
713	268
714	312
715	329
716	287
717	297
718	322
719	283
720	307
721	300
722	290
723	268
724	282
725	300
726	319
727	293
728	292
729	287
730	296
731	296
732	286
733	285
734	301
735	291
736	307
737	295
738	308
739	262
740	300
741	293
742	297
743	261
744	271
745	303
746	280
747	272
748	284
749	294
750	314
751	275
752	305
753	300
754	319
755	270
756	301
757	258
758	270
759	265
760	290
761	305
762	267
763	281
764	308
765	310
766	303
767	276
768	323
769	282
770	282
771	263
772	282
773	277
774	288
775	276
776	292
777	284
778	285
779	288
780	293
781	296
782	274
783	302
784	303
785	276
786	286
787	279
788	266
789	266
790	308
791	265
792	278
793	290
794	272
795	269
796	312
797	235
798	286
799	277
800	284
801	274
802	304
803	274
804	272
805	282
806	266
807	285
808	273
809	296
810	277
811	295
812	292
813	297
814	284
815	300
816	276
817	281
818	259
819	273
820	262
821	275
822	274
823	294
824	265
825	314
826	323
827	255
828	281
829	284
830	306
831	315
832	280
833	285
834	255
835	304
836	267
837	277
838	265
839	288
840	304
841	293
842	268
843	274
844	280
845	293
846	289
847	302
848	268
849	271
850	283
851	298
852	310
853	268
854	291
855	282
856	310
857	267
858	281
859	268
860	280
861	267
862	297
863	283
864	281
865	275
866	266
867	267
868	291
869	283
870	267
871	284
872	274
873	276
874	260
875	313
876	304
877	283
878	283
879	269
880	304
881	276
882	272
883	281
884	289
885	275
886	280
887	275
888	280
889	294
890	257
891	273
892	287
893	280
894	283
895	301
896	302
897	271
898	276
899	266
900	281
901	273
902	278
903	267
904	283
905	280
906	264
907	283
908	252
909	268
910	276
911	292
912	288
913	266
914	278
915	264
916	276
917	305
918	253
919	298
920	268
921	277
922	267
923	243
924	301
925	270
926	287
927	297
928	288
929	255
930	297
931	269
932	260
933	240
934	289
935	296
936	279
937	281
938	280
939	277
940	295
941	277
942	276
943	294
944	288
945	267
946	306
947	279
948	290
949	265
950	277
951	273
952	281
953	252
954	268
955	296
956	281
957	259
958	271
959	273
960	265
961	266
962	256
963	275
964	273
965	240
966	244
967	275
968	288
969	274
970	278
971	281
972	284
973	287
974	271
975	259
976	254
977	238
978	268
979	279
980	264
981	257
982	272
983	278
984	238
985	263
986	295
987	289
988	271
989	268
990	244
991	239
992	274
993	274
994	267
995	298
996	232
997	267
998	238
999	281
1000	296
1001	279
1002	261
1003	297
1004	263
1005	262
1006	300
1007	254
1008	279
1009	267
1010	331
1011	273
1012	328
1013	276
1014	297
1015	277
1016	263
1017	276
1018	261
1019	270
1020	262
1021	261
1022	294
1023	283
1024	285
1025	268
1026	302
1027	297
1028	279
1029	245
1030	260
1031	259
1032	283
1033	279
1034	254
1035	239
1036	263
1037	250
1038	244
1039	266
1040	268
1041	282
1042	271
1043	265
1044	251
1045	278
1046	282
1047	279
1048	241
1049	296
1050	268
1051	263
1052	255
1053	284
1054	273
1055	302
1056	257
1057	270
1058	288
1059	273
1060	266
1061	262
1062	280
1063	302
1064	288
1065	257
1066	273
1067	255
1068	287
1069	271
1070	294
1071	264
1072	286
1073	274
1074	265
1075	264
1076	245
1077	288
1078	285
1079	278
1080	278
1081	278
1082	268
1083	257
1084	287
1085	295
1086	262
1087	248
1088	275
1089	240
1090	290
1091	243
1092	292
1093	273
1094	303
1095	291
1096	290
1097	281
1098	252
1099	279
1100	290
1101	277
1102	306
1103	267
1104	265
1105	225
1106	235
1107	267
1108	228
1109	269
1110	250
1111	278
1112	273
1113	270
1114	271
1115	261
1116	273
1117	250
1118	275
1119	280
1120	292
1121	248
1122	244
1123	246
1124	298
1125	255
1126	259
1127	280
1128	259
1129	270
1130	280
1131	291
1132	250
1133	254
1134	269
1135	257
1136	266
1137	261
1138	277
1139	263
1140	249
1141	271
1142	253
1143	295
1144	254
1145	266
1146	251
1147	227
1148	273
1149	277
1150	269
1151	255
1152	269
1153	285
1154	222
1155	269
1156	274
1157	279
1158	280
1159	242
1160	300
1161	259
1162	283
1163	253
1164	270
1165	262
1166	247
1167	277
1168	273
1169	242
1170	277
1171	252
1172	244
1173	245
1174	259
1175	285
1176	252
1177	267
1178	274
1179	247
1180	268
1181	263
1182	248
1183	273
1184	257
1185	282
1186	276
1187	251
1188	250
1189	269
1190	271
1191	282
1192	259
1193	265
1194	268
1195	236
1196	278
1197	274
1198	264
1199	238
1200	258
1201	277
1202	248
1203	269
1204	262
1205	282
1206	279
1207	260
1208	282
1209	250
1210	269
1211	255
1212	277
1213	259
1214	264
1215	268
1216	275
1217	288
1218	274
1219	239
1220	265
1221	246
1222	261
1223	277
1224	281
1225	303
1226	308
1227	239
1228	268
1229	260
1230	271
1231	279
1232	244
1233	266
1234	265
1235	285
1236	258
1237	273
1238	286
1239	280
1240	236
1241	263
1242	276
1243	258
1244	291
1245	258
1246	276
1247	280
1248	269
1249	254
1250	230
1251	276
1252	245
1253	263
1254	262
1255	295
1256	247
1257	232
1258	242
1259	278
1260	254
1261	246
1262	249
1263	295
1264	266
1265	263
1266	272
1267	275
1268	255
1269	274
1270	270
1271	273
1272	282
1273	258
1274	284
1275	238
1276	247
1277	256
1278	263
1279	289
1280	249
1281	280
1282	280
1283	277
1284	272
1285	263
1286	233
1287	299
1288	249
1289	276
1290	250
1291	215
1292	275
1293	260
1294	269
1295	276
1296	258
1297	255
1298	284
1299	280
1300	261
1301	271
1302	267
1303	316
1304	248
1305	269
1306	257
1307	261
1308	265
1309	266
1310	270
1311	276
1312	253
1313	238
1314	267
1315	243
1316	245
1317	243
1318	257
1319	278
1320	252
1321	288
1322	283
1323	273
1324	248
1325	269
1326	264
1327	264
1328	262
1329	248
1330	285
1331	265
1332	251
1333	265
1334	261
1335	272
1336	254
1337	294
1338	282
1339	250
1340	264
1341	259
1342	268
1343	261
1344	266
1345	262
1346	272
1347	270
1348	255
1349	260
1350	241
1351	275
1352	274
1353	245
1354	280
1355	272
1356	274
1357	245
1358	249
1359	257
1360	265
1361	267
1362	263
1363	243
1364	249
1365	271
1366	275
1367	240
1368	248
1369	266
1370	271
1371	248
1372	281
1373	291
1374	270
1375	244
1376	261
1377	256
1378	234
1379	285
1380	264
1381	291
1382	265
1383	264
1384	258
1385	280
1386	280
1387	262
1388	256
1389	280
1390	259
1391	250
1392	251
1393	267
1394	281
1395	260
1396	276
1397	284
1398	263
1399	268
1400	283
1401	273
1402	256
1403	266
1404	269
1405	263
1406	276
1407	285
1408	292
1409	271
1410	242
1411	263
1412	262
1413	264
1414	264
1415	276
1416	246
1417	290
1418	252
1419	288
1420	261
1421	280
1422	294
1423	243
1424	259
1425	267
1426	268
1427	268
1428	261
1429	278
1430	241
1431	292
1432	276
1433	246
1434	273
1435	265
1436	254
1437	278
1438	259
1439	256
1440	277
1441	266
1442	259
1443	255
1444	255
1445	278
1446	240
1447	266
1448	229
1449	260
1450	242
1451	245
1452	266
1453	248
1454	273
1455	245
1456	276
1457	248
1458	255
1459	284
1460	296
1461	282
1462	282
1463	269
1464	235
1465	262
1466	268
1467	281
1468	283
1469	253
1470	256
1471	256
1472	257
1473	269
1474	251
1475	248
1476	261
1477	284
1478	295
1479	234
1480	278
1481	218
1482	269
1483	283
1484	251
1485	251
1486	272
1487	252
1488	232
1489	263
1490	261
1491	266
1492	287
1493	250
1494	258
1495	255
1496	240
1497	282
1498	299
1499	272
1500	272
1501	260
1502	261
1503	254
1504	280
1505	257
1506	299
1507	270
1508	264
1509	252
1510	254
1511	250
1512	246
1513	230
1514	257
1515	284
1516	265
1517	245
1518	236
1519	236
1520	244
1521	269
1522	247
1523	272
1524	251
1525	271
1526	247
1527	258
1528	238
1529	256
1530	300
1531	290
1532	241
1533	274
1534	277
1535	274
1536	278
1537	272
1538	254
1539	233
1540	290
1541	284
1542	281
1543	270
1544	274
1545	283
1546	270
1547	269
1548	281
1549	244
1550	273
1551	243
1552	253
1553	285
1554	267
1555	276
1556	256
1557	281
1558	249
1559	271
1560	243
1561	263
1562	268
1563	266
1564	263
1565	278
1566	279
1567	276
1568	256
1569	280
1570	253
1571	245
1572	271
1573	280
1574	299
1575	266
1576	290
1577	252
1578	271
1579	277
1580	298
1581	256
1582	229
1583	273
1584	262
1585	273
1586	263
1587	259
1588	254
1589	229
1590	264
1591	259
1592	270
1593	273
1594	279
1595	257
1596	245
1597	272
1598	259
1599	258
1600	268
1601	288
1602	286
1603	249
1604	280
1605	267
1606	266
1607	266
1608	291
1609	267
1610	285
1611	247
1612	295
1613	268
1614	286
1615	272
1616	252
1617	297
1618	246
1619	273
1620	256
1621	280
1622	259
1623	249
1624	260
1625	280
1626	254
1627	261
1628	251
1629	289
1630	246
1631	278
1632	280
1633	285
1634	247
1635	290
1636	244
1637	265
1638	276
1639	263
1640	287
1641	297
1642	275
1643	299
1644	264
1645	257
1646	261
1647	291
1648	254
1649	258
1650	261
1651	277
1652	265
1653	269
1654	248
1655	261
1656	253
1657	271
1658	263
1659	265
1660	256
1661	273
1662	249
1663	264
1664	258
1665	248
1666	261
1667	260
1668	263
1669	253
1670	282
1671	236
1672	256
1673	215
1674	264
1675	270
1676	274
1677	267
1678	263
1679	292
1680	242
1681	248
1682	273
1683	260
1684	268
1685	251
1686	264
1687	263
1688	287
1689	279
1690	251
1691	255
1692	259
1693	267
1694	285
1695	243
1696	267
1697	243
1698	257
1699	248
1700	268
1701	267
1702	250
1703	236
1704	289
1705	243
1706	274
1707	243
1708	289
1709	253
1710	250
1711	285
1712	263
1713	274
1714	278
1715	314
1716	239
1717	249
1718	283
1719	288
1720	280
1721	265
1722	277
1723	273
1724	246
1725	257
1726	281
1727	256
1728	236
1729	258
1730	258
1731	292
1732	282
1733	262
1734	239
1735	270
1736	259
1737	223
1738	264
1739	258
1740	286
1741	263
1742	262
1743	282
1744	270
1745	264
1746	272
1747	247
1748	258
1749	276
1750	262
1751	249
1752	261
1753	253
1754	272
1755	262
1756	266
1757	260
1758	229
1759	239
1760	264
1761	251
1762	272
1763	252
1764	250
1765	273
1766	276
1767	264
1768	268
1769	249
1770	213
1771	247
1772	286
1773	249
1774	275
1775	283
1776	253
1777	294
1778	274
1779	272
1780	287
1781	272
1782	289
1783	256
1784	273
1785	255
1786	270
1787	232
1788	272
1789	261
1790	242
1791	311
1792	264
1793	236
1794	248
1795	243
1796	258
1797	247
1798	258
1799	267
1800	263
1801	271
1802	263
1803	255
1804	268
1805	261
1806	270
1807	231
1808	254
1809	298
1810	254
1811	269
1812	242
1813	244
1814	279
1815	272
1816	247
1817	258
1818	262
1819	256
1820	266
1821	301
1822	258
1823	273
1824	256
1825	287
1826	241
1827	242
1828	299
1829	285
1830	244
1831	281
1832	252
1833	246
1834	249
1835	252
1836	271
1837	272
1838	252
1839	274
1840	269
1841	248
1842	285
1843	253
1844	274
1845	267
1846	274
1847	270
1848	298
1849	254
1850	269
1851	284
1852	263
1853	279
1854	291
1855	259
1856	257
1857	265
1858	266
1859	275
1860	269
1861	257
1862	259
1863	254
1864	233
1865	259
1866	267
1867	273
1868	265
1869	249
1870	270
1871	270
1872	266
1873	248
1874	282
1875	224
1876	241
1877	260
1878	247
1879	302
1880	272
1881	274
1882	251
1883	297
1884	275
1885	254
1886	252
1887	252
1888	284
1889	251
1890	248
1891	262
1892	259
1893	237
1894	249
1895	232
1896	249
1897	266
1898	242
1899	254
1900	253
1901	264
1902	275
1903	234
1904	273
1905	253
1906	269
1907	280
1908	277
1909	259
1910	276
1911	243
1912	266
1913	286
1914	273
1915	261
1916	258
1917	245
1918	259
1919	288
1920	251
1921	278
1922	278
1923	240
1924	237
1925	253
1926	234
1927	260
1928	276
1929	246
1930	264
1931	284
1932	243
1933	261
1934	269
1935	267
1936	277
1937	243
1938	234
1939	296
1940	276
1941	255
1942	247
1943	244
1944	274
1945	282
1946	255
1947	257
1948	259
1949	263
1950	270
1951	252
1952	277
1953	244
1954	244
1955	256
1956	267
1957	259
1958	268
1959	264
1960	285
1961	257
1962	270
1963	269
1964	259
1965	259
1966	276
1967	247
1968	260
1969	242
1970	255
1971	284
1972	244
1973	262
1974	254
1975	276
1976	282
1977	244
1978	290
1979	275
1980	256
1981	269
1982	243
1983	246
1984	245
1985	244
1986	289
1987	263
1988	237
1989	273
1990	264
1991	236
1992	258
1993	224
1994	242
1995	287
1996	238
1997	239
1998	260
1999	278
2000	249
2001	265
2002	257
2003	290
2004	292
2005	273
2006	279
2007	251
2008	284
2009	271
2010	267
2011	271
2012	277
2013	271
2014	268
2015	266
2016	272
2017	250
2018	273
2019	274
2020	260
2021	232
2022	269
2023	245
2024	245
2025	253
2026	289
2027	258
2028	259
2029	227
2030	267
2031	258
2032	274
2033	247
2034	260
2035	245
2036	269
2037	268
2038	236
2039	262
2040	267
2041	274
2042	266
2043	281
2044	267
2045	274
2046	289
2047	262
2048	259
